Inclination,Orientation,I,O,M1,M2,M3
25,39,6.705587004400279,7.51818424616883,0.5426970078748572,-0.6403050863112288,0.08590292548674465
25,40,6.810716748058724,6.625922246310703,0.5354276975288451,-0.6447604700716878,0.09788165463218924
25,41,6.912930312063214,5.7333073251164635,0.5277089405754184,-0.6491181480479262,0.11011441881660738
25,42,7.010612468451927,4.854747395384299,0.5201465128767445,-0.6532608732988793,0.12187819523676668
25,43,7.115321985437347,4.177595532806528,0.5122518855117207,-0.6572277281382354,0.1339546301664319
25,44,7.216273646889496,3.432482267000233,0.5043963404603851,-0.660803759840709,0.1457184065865912
25,45,7.320234969807577,2.7812796120461476,0.4962672192132318,-0.6642234622884298,0.15767759457519165
25,46,7.4259928056463815,2.0417127748302266,0.4880794744955462,-0.6674477531677093,0.1692655005837539
25,47,7.527271110526042,1.2546557392857398,0.4797354005231076,-0.670359385537483,0.1810292770039132
25,48,7.6238404815062015,0.3394596815606899,0.47117637382538374,-0.673173312123036,0.19273442995354015
25,49,7.721946374351082,-0.4204527253147026,0.46248055902975105,-0.6755768744148626,0.20406830092312883
25,50,7.820274839636996,-0.9604198876225009,0.4536479561362095,-0.6779608955498451,0.2159297831275087
25,51,7.916190161987692,-1.6993704110322831,0.44454177704685033,-0.6798954700774128,0.22751768913607096
25,52,8.011971317814835,-2.4725049249250937,0.43549422142802346,-0.681908209232357,0.23892972473303611
25,53,8.1056066051392,-3.1485990817392673,0.42650528927972897,-0.6834910429367306,0.25038084264368954
25,54,8.19622156195032,-3.8003991928810317,0.4169496635829551,-0.6848784650726629,0.2615974666722135
25,55,8.286018576340561,-4.436639778333917,0.4074331201998694,-0.6861095579538424,0.2728140907007375
25,56,8.375699780700042,-5.117205907518894,0.39785795334625135,-0.6871647804234248,0.28399163241557324
25,57,8.467116302488469,-5.756460855230073,0.3883023276494774,-0.6879268855403454,0.2948955979345913
25,58,8.559620864550563,-6.423805082716196,0.37849266691373,-0.6884544967751366,0.3059558927083624
25,59,8.648841607818062,-7.0395715844603926,0.36868300617798255,-0.6888062375983307,0.3166449055020951
25,60,8.73989900235212,-7.631346875062411,0.3587756396580145,-0.6888648610688631,0.3272948359821397
25,61,8.826224629565429,-8.205462984531929,0.3483992853737876,-0.6888844022257072,0.3380815545600931
25,62,8.915564773011203,-8.88127034413043,0.3383355895990666,-0.6888648610688631,0.3485165323148523
25,63,9.003559858286208,-9.441065642369685,0.3278224472169309,-0.6883763321477602,0.35902967469698804
25,64,9.091094796796888,-9.973987592389706,0.31721159905057456,-0.6875751447171513,0.36946465245174726
25,65,9.177298491584015,-10.510379543478672,0.3068547859231918,-0.6865980868749454,0.37974330095175357
25,66,9.26585333808875,-11.181308614774117,0.29604852618839433,-0.6854842409348306,0.38990470251069514
25,67,9.347427563476916,-11.7438944981594,0.2852227252967527,-0.6842922303673394,0.39989023365803966
25,68,9.433934203209017,-12.37003431448341,0.27422105399351404,-0.6826507731924335,0.40993438827591655
25,69,9.518339874249158,-13.00151753310747,0.2635906646703136,-0.6809897748606834,0.41968542554113164
25,70,9.599974879408975,-13.631116083593108,0.2526671579944514,-0.6791333649604921,0.4291238042968409
25,71,9.67546583271392,-14.199618893934291,0.2414505339659274,-0.6771401669623921,0.43867942999361476
25,72,9.750464883202982,-14.756417559870705,0.23029253340793576,-0.674834310454786,0.44798102065141515
25,73,9.82123154520561,-15.28760434255828,0.2188804978109706,-0.6723135012218948,0.45738031709343613
25,74,9.893697591958066,-15.855755212116556,0.20776157956666721,-0.6695581981068741,0.46660374312386
25,75,9.959681191572955,-16.41740783456685,0.19631046165601382,-0.6667247303644769,0.47533864023318095
25,76,10.021689321708878,-16.90050368756562,0.1847616379611398,-0.6635395217988856,0.4841126196561901
25,77,10.084723385171273,-17.416544455951012,0.1731932731094217,-0.6601979839785413,0.49302338717710814
25,78,10.153570484149695,-18.022014379559934,0.16178123751245654,-0.6568759873150413,0.5014847080906114
25,79,10.21422316985611,-18.567026460633436,0.15005654340598548,-0.6532804144557235,0.5098483232198942
25,80,10.271900171386505,-19.036456730977303,0.1386249666521762,-0.6493917242437439,0.5178992798396709
25,81,10.331744444875975,-19.53723172619738,0.12682210791832865,-0.645288081306479,0.5259111541457595
25,82,10.395143042927831,-20.13698511950785,0.1149020022434164,-0.6412039795260582,0.5339621107655362
25,83,10.449325649040361,-20.62316960994698,0.10335317854854241,-0.637041713118261,0.5417004088758072
25,84,10.504272132030609,-21.06900233180237,0.09135490824625368,-0.6324690824167373,0.5491651307902604
25,85,10.55070965835764,-21.45020438716212,0.07923939100290026,-0.6276228755193959,0.5565126057636489
25,86,10.60130158351919,-21.970951959839727,0.0672997441711439,-0.6226203393673017,0.5636451280117522
25,87,10.656538535897024,-22.57643638494231,0.05571183816258166,-0.6173637681762337,0.5706604033187906
25,88,10.706869356179006,-23.121302427358795,0.04355723860553999,-0.6122244439262307,0.5775584316847645
25,89,10.748952152906046,-23.595273785198263,0.03181300334222482,-0.606694296539345,0.5841633426980766
25,90,10.788521468449918,-24.03492618250667,0.01963886262833903,-0.6010273610545508,0.5906510067703239
25,91,10.837986939378776,-24.614740010684173,0.007679674639738545,-0.5954972136676652,0.5968260123330653
25,92,10.885547071532232,-25.184291255002893,-0.004103642937264872,-0.5892831257912355,0.6028446886410538
25,93,10.933990595477358,-25.718842066995443,-0.01625824249430654,-0.58308857907165,0.6088438237921981
25,94,10.97341244711033,-26.205811358964546,-0.02811972469868643,-0.5767377030973115,0.6145693827475248
25,95,11.008262332821104,-26.683465359494036,-0.040137536157819266,-0.5701718743976877,0.6200799889775662
25,96,11.045363492108903,-27.23832923527916,-0.052174888773796224,-0.5634301752864669,0.6253561013254781
25,97,11.075803603209387,-27.74363694486894,-0.06427086486030553,-0.5568252642731548,0.6304563432617931
25,98,11.100856501892151,-28.202066252452937,-0.07613234706468543,-0.5499663182208693,0.6353416324728227
25,99,11.123312886674302,-28.624446674283163,-0.0881892408375065,-0.542657925561169,0.6399533454880346
25,100,11.14219634965796,-29.1050014652639,-0.1002656757671717,-0.5351150390193392,0.6444478115621819
25,101,11.169106398067056,-29.649777464330757,-0.11185358177573393,-0.5277284817322625,0.6486687014405115
25,102,11.19336972638742,-30.152595168811292,-0.1236955228232697,-0.5202442186609652,0.652713720907244
25,103,11.216784524241387,-30.695460227910303,-0.13542021692974077,-0.5126622498054472,0.6566219522760677
25,104,11.226761872909073,-31.16691976965707,-0.14716445219305593,-0.504708998969891,0.660295689762762
25,105,11.241987454725328,-31.675820597633813,-0.15875235820161818,-0.4964821719385171,0.6638521803083915
25,106,11.253071168911486,-32.215517504335104,-0.17037934652386866,-0.48825534490714323,0.6669592242466064
25,107,11.251844591287327,-32.76591820993213,-0.18210404063033972,-0.47991127093470465,0.6699881035574448
25,108,11.246420644849298,-33.25227643229806,-0.19373102895259017,-0.4716649027464867,0.6727629478293096
25,109,11.23950154798714,-33.67105492556977,-0.20537755843168476,-0.4630863348919187,0.6753423805327331
25,110,11.237172085199258,-34.17238231438378,-0.21678959402864992,-0.4540778615867801,0.6776286958834951
25,111,11.24566431162921,-34.77936214950225,-0.22831887656667982,-0.44493260018373265,0.6797195996658156
25,112,11.262710553752438,-35.389384882596396,-0.23969182984995674,-0.4360413738196588,0.6817323388207599
25,113,11.26566857484947,-35.89615442286197,-0.2509866185058572,-0.42691565357345546,0.6834519606230423
25,114,11.261441629293552,-36.43371638410538,-0.2622618660049135,-0.41743819250405806,0.6848784650726629
25,115,11.277747268694066,-37.09358116260825,-0.27351757234712576,-0.4082733899441665,0.6860313933264659
25,116,11.297718938247854,-37.716902393357216,-0.28463649059142915,-0.39852235267895136,0.687027992325516
25,117,11.298394098871794,-38.24987640881654,-0.29597036156101786,-0.388888562354801,0.6881222971087866
25,118,11.282663240573937,-38.70356262040411,-0.30679616245265945,-0.3787271607958594,0.688513120245669
25,119,11.286355092758356,-39.295513955462596,-0.31783691606958636,-0.3686048415506061,0.6887280729709543
25,120,11.290668433416236,-39.865957318235616,-0.3287995050591368,-0.3585802280895733,0.6889821080099279
25,121,11.294357188236594,-40.42463289367068,-0.3394885178528696,-0.3484188265306317,0.6887866964414866
25,122,11.285783496574721,-40.942453558040555,-0.3498844132939406,-0.3381988015011578,0.6885326614025131
25,123,11.278040282673542,-41.49183420614719,-0.3605538849308293,-0.3278029060600868,0.6880636736382543
25,124,11.277033515096168,-42.05496219354956,-0.37081299227399145,-0.31752425756008046,0.6874383566192425
25,125,11.272008499764656,-42.59851083387323,-0.3810330173034654,-0.307050197491633,0.6866176280317895
25,126,11.274423344120665,-43.20767829786975,-0.39123350117609523,-0.2960289850315502,0.6856014878758954
25,127,11.27868612282417,-43.85383602577706,-0.401101785382375,-0.2854767603357262,0.6843313126810276
25,128,11.286942014495573,-44.49182017852702,-0.4109309872749666,-0.2747877475419935,0.6827093966629658
25,129,11.293214901387119,-45.114651515268946,-0.4208774361086229,-0.2636102058271577,0.6810679394880599
25,130,11.289370987374774,-45.74651029488465,-0.43037443833486444,-0.25254991105338664,0.6791919884310245
25,131,11.288204358853902,-46.356082181412624,-0.4399496051884825,-0.24160686322068034,0.6770033788644833
25,132,11.290249893716329,-46.94965285375838,-0.4492902781599711,-0.2304293215058446,0.6748147692979419
25,133,11.28120937181253,-47.520214681122084,-0.4585527865040832,-0.21901728590887942,0.6724307481629596
25,134,11.27360026193831,-48.139440778617455,-0.467756671377663,-0.20758570915507016,0.6697536096753153
25,135,11.274207828164931,-48.779536053368865,-0.4765306508006722,-0.19656449669498735,0.6669592242466064
25,136,11.28125358703992,-49.42753432960795,-0.48542187716474605,-0.18501567300011335,0.6638326391515474
25,137,11.284619763270985,-50.08749675636042,-0.49401998617615817,-0.17317373195257757,0.6606865128996443
25,138,11.286932867389966,-50.76088768819561,-0.5026962598149468,-0.16166399057139183,0.6571691046677031
25,139,11.294419757051692,-51.4269418357085,-0.5110403337873853,-0.1504082842291796,0.6534953671810088
25,140,11.298343420821556,-52.09918994661074,-0.5189740434660974,-0.13850771971111148,0.6498216296943145
25,141,11.297842455650144,-52.77382606698327,-0.5269663766153418,-0.1266462375067316,0.6457179867570496
25,142,11.294835586290644,-53.43589399963727,-0.5349391686077422,-0.115331907693987,0.6415752615060965
25,143,11.300581541938659,-54.07484433152677,-0.5425406786201042,-0.10341180201907477,0.6373348304709228
25,144,11.306964560069318,-54.74481284135174,-0.5501031063187781,-0.09127674361887722,0.6327817409262432
25,145,11.307340606982164,-55.41159324333984,-0.5574505812921666,-0.07951296719871792,0.6280136986562783
25,146,11.308935239559991,-56.045052202848595,-0.5645831035402699,-0.06769056730802626,0.6230893271315605
25,147,11.30293902073549,-56.67196769166198,-0.5716179200041525,-0.05553596775098459,0.6179695440384014
25,148,11.296959179932015,-57.334495723903146,-0.5784182425859057,-0.04351815629185176,0.612615267063113
25,149,11.303121406916805,-58.00693630784378,-0.5851013182265942,-0.032008414910666,0.6070655785193834
25,150,11.294737055863218,-58.65298058665809,-0.591334947259868,-0.019971062294689042,0.6015940546030302
25,151,11.290330339584123,-59.341735425719484,-0.5977444467047388,-0.007738298110270901,0.5958489544908594
25,152,11.29128070708477,-60.03788048915612,-0.6037631230127273,0.003849607898291332,0.5899475251239356
25,153,11.281773864706693,-60.64449597603714,-0.6096254700659629,0.01588696051426829,0.5837725195611941
25,154,11.267655886038822,-61.28588268659295,-0.6152337820802248,0.028158807012374668,0.577480267057388
25,155,11.253955615799935,-61.94637620483423,-0.6207248471534221,0.040157077314663385,0.5708558148872319
25,156,11.243391867603066,-62.59379972100926,-0.62598141834449,0.05182314795060209,0.564114115776011
25,157,11.242086260580418,-63.255907432108906,-0.6309644133397402,0.06407545329186436,0.5574701224490107
25,158,11.23963479599083,-63.949621613279014,-0.635888784864458,0.07619097053521778,0.5505134706125046
25,159,11.217636123617526,-64.68908130933286,-0.6406372859775789,0.08770071191640354,0.5432832425801808
25,160,11.259995082024306,-65.47148390614838,-0.6450731285811937,0.0998357703166011,0.5361507203320776
25,161,11.254752124856596,-66.14339175536023,-0.6492940184595233,0.1119317464031104,0.5285882926334037
25,162,11.261505091512308,-66.82662424274761,-0.6533976613967881,0.12344148778429616,0.5208304533662886
25,163,11.233012468398769,-67.45391083136705,-0.6571691046677031,0.1353420523023643,0.5132484845107708
25,164,11.206664018947375,-68.09092846341314,-0.6607451363701767,0.14704720525199122,0.5054124806162792
25,165,11.193346157766296,-68.7603425009062,-0.6641257565042091,0.15881098167215052,0.49743968862387894
25,166,11.18557634181856,-69.45240080741493,-0.6673695885403328,0.17030118189649218,0.4890565323377521
25,167,11.155312644743441,-70.11304301082892,-0.6703007620669506,0.18218220525771617,0.4806929172084694
25,168,11.127088666223164,-70.78263550758102,-0.6731146886525037,0.19380919357996665,0.47227067860865435
25,169,11.13041810018433,-71.47850077771265,-0.675655039042239,0.20514306454955533,0.46359440496986576
25,170,11.111591576377634,-72.13972714093214,-0.6779999778635333,0.21641831204861167,0.45483996670370075
25,171,11.081754006499558,-72.78777881949327,-0.6800517993321658,0.22837750003721216,0.44592919918278273
25,172,11.053178019904937,-73.44884377482505,-0.6819277503892011,0.23937917134045084,0.4370575139755529
25,173,11.040235935672518,-74.1112964960707,-0.6836669133483276,0.25061533652581897,0.4276972998472202
25,174,11.001828275697278,-74.74575293461832,-0.6850738766411041,0.26259406567126353,0.418258921091511
25,175,10.965718571711424,-75.41164244253186,-0.6862658872085954,0.2737911485429434,0.40887916580633415
25,176,10.940091150820777,-76.07149752088884,-0.6872429450508013,0.28463649059142915,0.3993039989527161
25,177,10.927639574166388,-76.74644932822534,-0.6880636736382543,0.2955990795809796,0.38959204400118924
25,178,10.899459941339291,-77.43938266589092,-0.6885522025593572,0.3066593743547506,0.37984100673597415
25,179,10.87835786617096,-78.1404517693468,-0.6888844022257072,0.3176805868148334,0.3698163932749414
25,180,10.841273913030014,-78.79599291365037,-0.6889625668530837,0.3281546468832809,0.3596549917159998
25,181,10.800153185777871,-79.46477564562936,-0.6888062375983307,0.339058612402299,0.34982578982340823
25,182,10.752782464849648,-80.13282794636957,-0.6884740379319807,0.3498648721370965,0.33944943553918133
25,183,10.705352303713397,-80.73599674025412,-0.6879659678540336,0.36002627369603807,0.32883858737282506
25,184,10.658131368483195,-81.30184458393174,-0.6872624862076454,0.37016813409813554,0.3185208565591305
25,185,10.584393325682251,-81.92932298904611,-0.6863635929928159,0.3807203587939595,0.308046796490683
25,186,10.528835063108094,-82.59622509203058,-0.6853083705232336,0.3907449722549923,0.29768998336330027
25,187,10.507769764314064,-83.27628502268728,-0.6839404895441452,0.40049600952020736,0.2866296885895292
25,188,10.479894715459913,-83.9524969340309,-0.6824944439376806,0.41024704678542245,0.27597975810948466
25,189,10.420792266271594,-84.64359962459476,-0.6808139044490863,0.42034982487383166,0.26513441606099897
