I,O,Pred-M1,Pred-M2,Pred-M3
13,42,1.0764893564098301,-1.5497101372017799,1.06063216881557
13,43,1.0911222190523175,-1.53165997791823,1.020604357656377
13,44,1.1053645401504815,-1.5132539982917945,0.9804636415000852
13,45,1.119216659862432,-1.4944997856879951,0.9402212657698836
13,46,1.1326790088251646,-1.4754054317877912,0.8998891602735468
13,47,1.1457520929243428,-1.4559795364291905,0.859479960468502
13,48,1.1584364782248104,-1.4362312098312595,0.8190070260755753
13,49,1.1707327761401847,-1.4161700730324114,0.7784844567154741
13,50,1.1826416289251402,-1.395806256375446,0.7379271042389608
13,51,1.1941636955789305,-1.3751503958738878,0.6973505814214234
13,52,1.2052996382532917,-1.3542136272982115,0.6567712666955445
13,53,1.2160501092620097,-1.3330075778266277,0.6162063046024786
13,54,1.2264157387930563,-1.3115443551133212,0.5756736016524213
13,55,1.2363971234268547,-1.289836533637478,0.5351918173003383
13,56,1.245994815566183,-1.2678971382092492,0.49478034976176044
13,57,1.2552093138839502,-1.2457396245239294,0.4544593164174394
13,58,1.2640410548945322,-1.223377856673196,0.4142495285844551
13,59,1.2724904057527837,-1.2008260815422211,0.3741724604647093
13,60,1.280557658381226,-1.1780989000436528,0.3342502121203452
13,61,1.2882430250213073,-1.1552112351640946,0.2945054663687269
13,62,1.2955466352979088,-1.1321782968251233,0.2549614395373565
13,63,1.302468534878145,-1.109015543589544,0.21564182607117988
13,64,1.3090086857954577,-1.085738641273709,0.17657073704081017
13,65,1.315166968498438,-1.0623634185582902,0.13777263265931472
13,66,1.3209431856704437,-1.0389058197226728,0.0992722489777067
13,67,1.3263370678514748,-1.0153818546615199,0.061094518993194624
13,68,1.3313482808773793,-0.9918075463758311,0.023264488470113642
13,69,1.3359764351344268,-0.9681988761645833,-0.014192773160798255
13,70,1.3402210966089814,-0.9445717267761217,-0.051252266393679635
13,71,1.344081799693126,-0.92094182381071,-0.08788915923434559
13,72,1.3475580616880252,-0.8973246756962419,-0.12407888822652446
13,73,1.3506493989276374,-0.8737355125879032,-0.15979726230375513
13,74,1.3533553444266118,-0.8501892245687064,-0.19502056880054774
13,75,1.3556754669381483,-0.8267002995512378,-0.22972568090917456
13,76,1.3576093912907083,-0.8032827613008934,-0.2638901658282411
13,77,1.3591568198568234,-0.7799501080170252,-0.29749239281633555
13,78,1.360317554993566,-0.7567152519206594,-0.33051164033953495
13,79,1.3610915222823952,-0.7335904603049538,-0.36292820148606864
13,80,1.3614787943865645,-0.7105872985077222,-0.3947234868151037
13,81,1.361479615337108,-0.6877165752633836,-0.4258801238102361
13,82,1.3610944250537589,-0.6649882908849966,-0.4563820521213309
13,83,1.3603238839049792,-0.6424115887152195,-0.4862146138013108
13,84,1.3591688971115339,-0.6199947102682629,-0.515364637776718
13,85,1.357630638800615,-0.5977449544633946,-0.5438205178319622
13,86,1.3557105755222318,-0.5756686413243244,-0.5715722834366297
13,87,1.35341048904602,-0.5537710804881779,-0.5986116628020013
13,88,1.3507324982646165,-0.5320565448331871,-0.6249321376163004
13,89,1.3476790800388958,-0.5105282494959152,-0.6505289889769534
13,90,1.344253088830103,-0.4891883365072852,-0.6753993341113205
13,91,1.3404577749740687,-0.4680378652325895,-0.6995421535534263
13,92,1.3362968014627685,-0.44707680875408784,-0.7229583085226594
13,93,1.3317742591079722,-0.4263040562869364,-0.745650548329085
13,94,1.3268946799705357,-0.40571742166997926,-0.7676235077087465
13,95,1.3216630489465904,-0.385313657923448,-0.7888836940694284
13,96,1.316084813408351,-0.36508847781618053,-0.8094394647021315
13,97,1.3101658908023426,-0.3450365803362453,-0.8293009940850609
13,98,1.3039126741115354,-0.32515168291134017,-0.8484802314746498
13,99,1.2973320350904243,-0.30542655917973693,-0.8669908490414033
13,100,1.2904313251832682,-0.2858530820691006,-0.8848481808666921
13,101,1.2832183740363021,-0.26642227189991924,-0.9020691531700591
13,102,1.2757014855145643,-0.2471243491927872,-0.9186722061846948
13,103,1.267889431133895,-0.22794879182496153,-0.9346772081416448
13,104,1.2597914408187334,-0.20888439615143772,-0.9501053618612396
13,105,1.2514171908973029,-0.18991934167999974,-0.9649791044831271
13,106,1.2427767892479609,-0.17104125886795923,-0.9793220008947081
13,107,1.233880757514327,-0.15223729959122057,-0.9931586314417182
13,108,1.2247400103129489,-0.13349420982371007,-1.0065144745247472
13,109,1.2153658313656779,-0.11479840405706376,-1.0194157847018683
13,110,1.205769846500413,-0.09613604098714151,-1.031889466930429
13,111,1.1959639934781245,-0.07749309999470372,-1.0439629475910603
13,112,1.1859604886217037,-0.05885545795292535,-1.0556640429439494
13,113,1.175771790242778,-0.04020896590378331,-1.0670208256717975
13,114,1.1654105588865145,-0.021539525158516648,-1.0780614901658039
13,115,1.1548896144410206,-0.002833162394267452,-1.0888142172103379
13,116,1.1442218901872634,0.015923896661015124,-1.0993070387189552
13,117,1.1334203838970427,0.03474515534022571,-1.1095677031690272
13,118,1.1224981061196186,0.053643776304668545,-1.1196235423740064
13,119,1.111468025832235,0.07263251429918927,-1.1295013402218994
13,120,1.100343013664773,0.0917236516971659,-1.1392272039949947
13,121,1.0891357829436763,0.11092893710699259,-1.148826438869528
13,122,1.0778588288346351,0.1302595272801892,-1.158323426174733
13,123,1.0665243658960746,0.14972593252924848,-1.167741505967947
13,124,1.0551442643861648,0.16933796583148797,-1.1771028644568622
13,125,1.043729985693576,0.18910469576351474,-1.1864284267706369
13,126,1.0322925172863968,0.20903440338014123,-1.1957377555491595
13,127,1.0208423075935347,0.22913454312185255,-1.2050489557838087
13,128,1.0093892012481942,0.2494117078066711,-1.2143785863039525
13,129,0.997942375133237,0.26987159773561475,-1.2237415782612477
13,130,0.9865102756730364,0.2905189939162698,-1.2331511609188746
13,131,0.9751005578154399,0.3113577353862923,-1.242618795005225
13,132,0.9637200261410581,0.33239070059828846,-1.252154113842289
13,133,0.952374578524747,0.35361979280921907,-1.2617648724077033
13,134,0.941069152756663,0.3750459294016242,-1.2714569044376778
13,135,0.929807676507473,0.39666903505018847,-1.2812340876255681
13,136,0.918593020995206,0.41848803863557693,-1.291098316919149
13,137,0.9074269586800683,0.44050087379790737,-1.3010494858690986
13,138,0.8963101252792858,0.4627044830144281,-1.311085475932669
13,139,0.8852419863576606,0.4850948250798174,-1.321202153591039
13,140,0.8742208087116254,0.5076668858627872,-1.3313933750969937
13,141,0.8632436367266529,0.5304146922090663,-1.3416509986324625
13,142,0.8523062738505915,0.5533313288582201,-1.3519649036236898
13,143,0.8414032692900952,0.5764089582397941,-1.3623230169361698
13,144,0.8305279100046836,0.5996388430128995,-1.3727113456525228
13,145,0.8196722180442024,0.6230113712122124,-1.383114016124948
13,146,0.8088269532511458,0.6465160838625129,-1.3935133189897275
13,147,0.7979816213303397,0.670141704923127,-1.4038897598351667
13,148,0.7871244872752783,0.6938761734227826,-1.4142221152258556
13,149,0.776242594133191,0.7177066776448581,-1.424487493805512
13,150,0.7653217870899778,0.7416196912221863,-1.4346614022272006
13,151,0.7543467428612303,0.7656010110002048,-1.4447178156930418
13,152,0.7433010043861197,0.7896357965268693,-1.4546292529246414
13,153,0.7321670208367936,0.8137086110278794,-1.4643668554295655
13,154,0.7209261929756585,0.8378034637262745,-1.4739004709769081
13,155,0.7095589239159188,0.8619038533665876,-1.4831987412448946
13,156,0.6980446753654035,0.8859928128056674,-1.4922291936541878
13,157,0.6863620294587087,0.9100529545348081,-1.5009583374500703
13,158,0.6744887563062556,0.9340665170013943,-1.5093517641433158
13,159,0.6624018874093842,0.958015411602592,-1.5173742524614378
13,160,0.6500777951060939,0.9818812702286569,-1.524989877996799
13,161,0.6374922782207708,1.0056454932393049,-1.532162127764257
13,162,0.6246206540912342,1.02928929776284,-1.5388540198961582
13,163,0.611437857135873,1.0527937662143279,-1.5450282287049149
13,164,0.597918544101137,1.0761398949357162,-1.5506472153315425
13,165,0.5840372060931727,1.0993086428670766,-1.5556733641702158
13,166,0.5697682874463896,1.1222809801637457,-1.5600691252136971
13,167,0.555086311414521,1.145037936678818,-1.5637971624004865
13,168,0.53996601258648,1.16756065023361,-1.566820507962022
13,169,0.5243824758291487,1.1898304146002268,-1.5691027226662655
13,170,0.5083112814431154,1.211828727119903,-1.570608061733648
13,171,0.4917286560857459,1.2335373358778892,-1.571301646062913
13,172,0.47461162887052666,1.2549382863505096,-1.5711496382499681
13,173,0.4569381918943827,1.2760139674322213,-1.5701194227142654
13,174,0.4386874642783223,1.2967471567402744,-1.5681797890676439
13,175,0.41983985863476736,1.317121065081988,-1.5653011176733718
13,176,0.40037724870114166,1.3371193799550407,-1.5614555661527514
13,177,0.38028313670834235,1.356726307934824,-1.5566172554077449
13,178,0.35954281888972117,1.375926615785474,-1.5507624535463127
13,179,0.3381435473863772,1.3947056701132232,-1.5438697559280907
13,180,0.3160746866738182,1.4130494753629028,-1.5359202593979702
13,181,0.2933278625291007,1.4309447099416484,-1.5268977286502272
13,182,0.26989710148188184,1.448378760238958,-1.5167887525722255
13,183,0.24577895865304233,1.4653397522999105,-1.5055828883600912
13,184,0.2209726318851053,1.4818165808997095,-1.4932727911844936
13,185,0.19548006011378938,1.497798935763298,-1.4798543272170255
13,186,0.16930600402239815,1.5132773246743043,-1.4653266679098715
13,187,0.14245810716218044,1.5282430932237232,-1.4496923635557213
13,188,0.1149469359122901,1.542688440960886,-1.4329573943414333
13,189,0.08678599689149546,1.5566064337272514,-1.4151311973466707
13,190,0.05799173071689756,1.5699910119780545,-1.3962266682248305
13,191,0.028583481328158022,1.5828369949269598,-1.376260136633034
13,192,-0.0014165595472097614,1.595140080384497,-1.3552513148446308
13,193,-0.03198343282901783,1.6068968402015003,-1.3332232193734481
13,194,-0.0630895170619099,1.6181047112731792,-1.3102020658544626
13,195,-0.09470465717025034,1.628761982106635,-1.2862171378505907
13,196,-0.12679631582299944,1.6388677750037695,-1.2613006306783312
13,197,-0.15932974585298432,1.6484220239611136,-1.2354874717552695
13,198,-0.1922681818126537,1.6574254484370772,-1.2088151193582246
13,199,-0.2255730484215306,1.6658795231842047,-1.1813233420318583
13,200,-0.25920418337840934,1.6737864443879693,-1.1530539811940401
13,201,-0.29312007178172106,1.681149092393723,-1.1240506997382376
13,202,-0.3272780892301421,1.6879709913382364,-1.0943587196279143
13,203,-0.36163475056698813,1.694256266031883,-1.0640245516092568
13,204,-0.3961459611878997,1.7000095964605455,-1.0330957202336264
13,205,-0.43076726785199027,1.7052361702934133,-1.0016204873803622
13,206,-0.46545410601972104,1.7099416337931195,-0.969647577405186
13,207,-0.5001620408825698,1.7141320415289707,-0.9372259069138265
13,208,-0.5348469994440421,1.7178138052921579,-0.9044043219799032
13,209,-0.5694654912518495,1.7209936426045584,-0.8712313453977931
13,210,-0.6039748156590503,1.7236785252006825,-0.8377549362931549
13,211,-0.6383332537983721,1.7258756278458205,-0.8040222641151493
13,212,-0.6725002437801844,1.7275922778338226,-0.7700794987140196
13,213,-0.7064365379607622,1.7288359054852305,-0.7359716178753339
13,214,-0.7401043414653328,1.7296139959420778,-0.701742233346371
13,215,-0.7734674314812646,1.729934042529658,-0.6674334360592096
13,216,-0.8064912571534877,1.7298035019290743,-0.6330856609367961
13,217,-0.8391430202105525,1.7292297513775892,-0.5987375713683984
13,218,-0.8713917367200377,1.7282200480871248,-0.5644259631653419
13,219,-0.9032082806132464,1.7267814910455273,-0.530185687560041
13,220,-0.9345654098274156,1.724920985339987,-0.4960495925945374
13,221,-0.9654377760885398,1.7226452091180469,-0.4620484820601338
13,222,-0.9958019194981784,1.7199605832788536,-0.4282110909981447
13,223,-1.0256362491941775,1.7168732439655399,-0.39456407665267124
13,224,-1.05492101142923,1.7133890179093574,-0.36113202367859243
13,225,-1.0836382464550347,1.709513400656943,-0.32793746234941556
13,226,-1.1117717356153514,1.7052515376939845,-0.29500089847835875
13,227,-1.1393069400425153,1.7006082084617762,-0.26234085375862204
13,228,-1.1662309323209217,1.6955878132470157,-0.22997391524283772
13,229,-1.1925323224320963,1.6901943629104936,-0.1979147927136451
13,230,-1.218201179231615,1.684431471406083,-0.16617638274429414
13,231,-1.2432289486321375,1.678302351028511,-0.13476983830718292
13,232,-1.267608369581865,1.671809810316002,-0.10370464285630643
13,233,-1.2913333888367031,1.6649562545225547,-0.07298868788432311
13,234,-1.3143990754299986,1.6577436885640533,-0.042628353033758115
13,235,-1.3368015356477692,1.650173722332779,-0.012628587923022128
13,236,-1.3585378292221841,1.6422475782660069,0.017007005070755477
13,237,-1.3796058873631472,1.633966101046732,0.04627608774969194
13,238,-1.4000044331581378,1.6253297693073754,0.07517750335349205
13,239,-1.4197329047858003,1.6163387092016226,0.1037111946630559
13,240,-1.4387913819090294,1.6069927097043983,0.13187812340347382
13,241,-1.4571805155396254,1.5972912394961338,0.1596801913342688
13,242,-1.4749014615990925,1.587233465284446,0.18712016335340542
13,243,-1.4919558183389747,1.5768182714144823,0.21420159288518947
13,244,-1.5083455677292505,1.5660442806181432,0.24092874977084122
13,245,-1.5240730208748208,1.554909875752473,0.26730655083432764
13,246,-1.5391407674775248,1.5434132223785406,0.2933404932545195
13,247,-1.5535516293241236,1.5315522920338305,0.3190365908379478
13,248,-1.567308617749494,1.5193248860542061,0.3444013132541579
13,249,-1.580414894997447,1.5067286598047867,0.36944152826724874
13,250,-1.592873739379856,1.4937611471836227,0.39416444697280073
13,251,-1.6046885141167586,1.4804197852668808,0.41857757202833257
13,252,-1.6158626397261644,1.4667019389700546,0.4426886488476588
13,253,-1.6263995698212677,1.4526049256057112,0.4665056197144781
13,254,-1.6363027701648434,1.43812603922501,0.490036580758076
13,255,-1.6455757008252958,1.4232625746372989,0.5132897417239966
13,256,-1.654221801275113,1.4080118510092414,0.5362733884641122
13,257,-1.6622444782713464,1.392371234952729,0.5589958480643522
13,258,-1.6696470963573553,1.3763381630183615,0.581465456523274
13,259,-1.6764329708264067,1.3599101635192024,0.6036905288911298
13,260,-1.6826053629897277,1.3430848776172741,0.6256793317765939
13,261,-1.6881674775945041,1.3258600796130176,0.6474400581267663
13,262,-1.6931224622407441,1.3082336963855883,0.6689808041853817
13,263,-1.6974734086496959,1.290203825939313,0.690309548534096
13,264,-1.7012233556404928,1.2717687550187824,0.7114341331221675
13,265,-1.7043752936759526,1.2529269757620898,0.7323622461909003
13,266,-1.7069321708424956,1.2336772013681507,0.7531014070004569
13,267,-1.7088969001333347,1.214018380760384,0.7736589522682991
13,268,-1.7102723679080467,1.193949712234743,0.7940420242303531
13,269,-1.71106144340554,1.173470656085554,0.8142575602380318
13,270,-1.7112669891909247,1.1525809462073768,0.8343122838063386
13,271,-1.710891872420476,1.1312806006757676,0.8542126970306436
13,272,-1.7099389768118438,1.1095699313135654,0.8739650742918564
13,273,-1.7084112152100408,1.0874495522530578,0.8935754571723192
13,274,-1.7063115426423163,1.0649203875072413,0.9130496505068865
13,275,-1.7036429697579694,1.041983677566083,0.9323932194962228
13,276,-1.7004085765516561,1.018640985035792,0.951611487811692
13,277,-1.6966115262712627,0.9948941993408277,0.9707095366235672
13,278,-1.6922550794139495,0.9707455405097937,0.9896922044867151
13,279,-1.6873426077163598,0.9461975620672108,1.0085640880202853
13,280,-1.6818776080475346,0.9212531530540188,1.0273295433201948
13,281,-1.6758637161155203,0.8959155391998078,1.0459926880455794
13,282,-1.6693047199015192,0.870188283270119,1.0645574041227268
13,283,-1.6622045727380375,0.8440752846119709,1.0830273410121538
13,284,-1.6545674059506423,0.817580777920551,1.1014059194868908
13,285,-1.6463975409860319,0.7907093312496599,1.119696335872168
13,286,-1.6376995009526611,0.7634658432880869,1.1379015666989716
13,287,-1.6284780215038055,0.7358555399235495,1.1560243737261078
13,288,-1.6187380609969342,0.7078839701154332,1.1740673092875487
13,289,-1.6084848098675724,0.6795570010970177,1.1920327219240692
13,290,-1.5977236991602481,0.6508808129275078,1.2099227622601438
13,291,-1.5864604081641756,0.6218618924139542,1.2277393890893535
13,292,-1.5747008711061592,0.5925070264227662,1.2454843756334237
13,293,-1.5624512828588029,0.5628232946006143,1.2631593159421644
13,294,-1.5497181036276024,0.5328180615244767,1.280765631403507
13,295,-1.536508062586344,0.5024989683008106,1.2983045773348234
13,296,-1.5228281604362381,0.4718739236341728,1.3157772496285522
13,297,-1.508685670870452,0.4409510943862004,1.333184591427122
