,I,O,Pred-M1,Pred-M2,Pred-M3
5155,15,101,2.4788990836616858,-0.7755934434464141,-1.3425981778574252
5156,15,102,2.4798660849580423,-0.7387313791006428,-1.382712139737304
5157,15,103,2.4798481696068,-0.7014467596236033,-1.4223901433245547
5158,15,104,2.478851382935631,-0.6637584836349446,-1.4616104799514529
5159,15,105,2.476882437671253,-0.6256863149276909,-1.500350911971174
5160,15,106,2.4739486737192604,-0.587250871123432,-1.5385886622644416
5161,15,107,2.4700580190348984,-0.5484736049307224,-1.5763004141912984
5162,15,108,2.465218951528329,-0.509376777910297,-1.6134623220819095
5163,15,109,2.4594404619604138,-0.46998342674656246,-1.6500500322531668
5164,15,110,2.4527320178008463,-0.4303173221240908,-1.6860387144287428
5165,15,111,2.445103528039158,-0.3904029204089101,-1.7214031033304138
5166,15,112,2.436565308959546,-0.35026530843562753,-1.7561175500991366
5167,15,113,2.427128050911967,-0.3099301418015561,-1.7901560830963148
5168,15,114,2.4168027861335775,-0.2694235771656024,-1.8234924775311327
5169,15,115,2.405600857695379,-0.2287721991413516,-1.8561003332596233
5170,15,116,2.393533889668177,-0.1880029424587062,-1.8879531600068764
5171,15,117,2.3806137586188174,-0.14714301014401543,-1.91902446917791
5172,15,118,2.366852566561297,-0.10621978853442826,-1.9492878713452375
5173,15,119,2.3522626154973074,-0.06526075999506653,-1.9787171784353121
5174,15,120,2.336856383686311,-0.024293414247861023,-2.0072865095812533
5175,15,121,2.320646503786225,0.01665484075419288,-2.0349703995684623
5176,15,122,2.3036457430016064,0.057556767463583514,-2.0617439087723652
5177,15,123,2.2858669853670994,0.09838538594774526,-2.087582733474906
5178,15,124,2.2673232162796935,0.13911405875546268,-2.11246331544894
5179,15,125,2.248027509374206,0.1797165725615828,-2.1363629497168612
5180,15,126,2.2279930158128,0.2201672157637493,-2.159259889421829
5181,15,127,2.207232956031783,0.2604408512709515,-2.1811334467958723
5182,15,128,2.1857606139579175,0.3005129838024252,-2.2019640892684595
5183,15,129,2.1635893336727694,0.3403598211046499,-2.2217335298299097
5184,15,130,2.140732518468214,0.37995832859252276,-2.2404248108459064
5185,15,131,2.1172036321998142,0.4192862770255281,-2.2580223806097557
5186,15,132,2.0930162028082884,0.45832228293894617,-2.2745121620167006
5187,15,133,2.0681838278439644,0.49704584166142496,-2.2898816128477693
5188,15,134,2.042720181795354,0.5354373528610403,-2.304119777256804
5189,15,135,2.0166390249923056,0.5734781386704038,-2.317217328162564
5190,15,136,1.9899542138266841,0.6111504545447266,-2.32916660035507
5191,15,137,1.9626797120106156,0.6484374931036765,-2.339961614231133
5192,15,138,1.934829602573966,0.6853233812961053,-2.349598090175695
5193,15,139,1.9064181002899228,0.7217931713051557,-2.358073453702414
5194,15,140,1.877459564210055,0.7578328256786335,-2.3653868315572435
5195,15,141,1.8479685099888559,0.7934291972248375,-2.3715390390716506
5196,15,142,1.8179596216818612,0.8285700042572315,-2.376532559126968
5197,15,143,1.787447762711492,0.8632438018015334,-2.380371513157067
5198,15,144,1.7564479857099817,0.8974399493970382,-2.3830616246735317
5199,15,145,1.7249755409691603,0.9311485761295129,-2.3846101758445046
5200,15,146,1.693045883251676,0.9643605435278437,-2.3850259576966844
5201,15,147,1.660674676746997,0.9970674069402592,-2.3843192145385093
5202,15,148,1.6278777979874959,1.0292613759807234,-2.3825015832226697
5203,15,149,1.5946713365745062,1.0609352746021754,-2.3795860278776337
5204,15,150,1.5610715936004183,1.092082501312719,-2.3755867707416267
5205,15,151,1.5270950776902448,1.1226969900045964,-2.370519219729139
5206,15,152,1.4927584986235964,1.1527731718151868,-2.364399893350061
5207,15,153,1.4580787585350004,1.1823059383860839,-2.3572463435858806
5208,15,154,1.423072940726546,1.211290606831243,-2.3490770773066942
5209,15,155,1.3877582961608366,1.2397228866699699,-2.3399114767876865
5210,15,156,1.3521522277341846,1.2675988489259682,-2.329769719855171
5211,15,157,1.3162722724589742,1.2949148975408318,-2.3186727001607235
5212,15,158,1.2801360817100869,1.3216677432002846,-2.306641948048317
5213,15,159,1.2437613997126586,1.347854379624414,-2.293699552443775
5214,15,160,1.2071660404673965,1.3734720623301695,-2.279868084159605
5215,15,161,1.170367863324589,1.3985182898358328,-2.265170520971206
5216,15,162,1.1333847474293512,1.4229907872426746,-2.249630174783228
5217,15,163,1.0962345652681056,1.446887492100052,-2.2332706211682596
5218,15,164,1.058935155550268,1.470206542435165,-2.2161156315236816
5219,15,165,1.0215042956594802,1.492946266809187,-2.198189108057471
5220,15,166,0.9839596739061485,1.5151051762458727,-2.179515021779763
5221,15,167,0.9463188618071969,1.5366819578679212,-2.1601173536444334
5222,15,168,0.9085992866107235,1.5576754700693929,-2.1400200389541424
5223,15,169,0.8708182042725405,1.5780847390491792,-2.119246915113019
5224,15,170,0.832992673079074,1.597908956530628,-2.0978216727840335
5225,15,171,0.7951395280966798,1.6171474784954114,-2.0757678104825383
5226,15,172,0.7572753566121637,1.635799824765075,-2.053108592614184
5227,15,173,0.7194164747124909,1.653865679271541,-2.0298670109438923
5228,15,174,0.6815789051348597,1.6713448908668256,-2.0060657494631045
5229,15,175,0.6437783565006807,1.688237474532984,-1.9817271526049864
5230,15,176,0.606030204029407,1.7045436128649296,-1.9568731967416124
5231,15,177,0.5683494718110131,1.7202636577107069,-1.931525464883341
5232,15,178,0.5307508166987103,1.7353981318666283,-1.9057051244885825
5233,15,179,0.4932485138672522,1.7499477307370181,-1.8794329082817345
5234,15,180,0.4558564440664332,1.7639133238809546,-1.852729097968415
5235,15,181,0.41858808258462754,1.777295956380284,-1.825613510729747
5236,15,182,0.38145648992337855,1.7900968499748715,-1.7981054883716947
5237,15,183,0.34447430417127634,1.8023174039218848,-1.7702238890009232
5238,15,184,0.30765373505361726,1.8139591955461083,-1.7419870810952174
5239,15,185,0.2710065596238793,1.8250239804575688,-1.7134129398344642
5240,15,186,0.2345441195535296,1.8355136924211455,-1.6845188455567108
5241,15,187,0.1982773199684229,1.8454304428706254,-1.6553216842038105
5242,15,188,0.16221662977283113,1.854776520065995,-1.6258378496213433
5243,15,189,0.1263720833961306,1.8635543878987542,-1.5960832475789757
5244,15,190,0.09075328389186543,1.8717666843548773,-1.5660733013790475
5245,15,191,0.05536940731506412,1.8794162196490443,-1.5358229589237167
5246,15,192,0.020229208300250434,1.8865059740471035,-1.5053467011137285
5247,15,193,-0.014658973239589645,1.8930390953962561,-1.474658551455189
5248,15,194,-0.04928720437454093,1.899018896384347,-1.4437720867542476
5249,15,195,-0.08364795046190787,1.9044488515508111,-1.4127004487835018
5250,15,196,-0.11773406557548993,1.9093325940727026,-1.3814563568078742
5251,15,197,-0.15153878214194494,1.913673912349168,-1.3500521208620098
5252,15,198,-0.18505569986538584,1.917476746407861,-1.3184996556755595
5253,15,199,-0.21827877402000917,1.9207451841558276,-1.2868104951469603
5254,15,200,-0.25120230318870407,1.9234834574967592,-1.254995807270972
5255,15,201,-0.28382091652364183,1.9256959383351795,-1.2230664094294017
5256,15,202,-0.3161295606023562,1.9273871344868319,-1.1910327839590626
5257,15,203,-0.34812348595028375,1.9285616855129066,-1.158905093915178
5258,15,204,-0.37979823329793305,1.9292243584940918,-1.126693198952814
5259,15,205,-0.411149619637841,1.9293800437586892,-1.094406671253147
5260,15,206,-0.4421737241435455,1.9290337505771356,-1.0620548114252946
5261,15,207,-0.4728668740095312,1.9281906028335247,-1.0296466643186335
5262,15,208,-0.5032256302680174,1.9268558346827738,-0.9971910346842588
5263,15,209,-0.5332467736352244,1.9250347862003045,-0.9646965026279474
5264,15,210,-0.5629272904365181,1.9227328990293842,-0.932171438800821
5265,15,211,-0.5922643586567102,1.919955712029413,-0.8996240192770609
5266,15,212,-0.621255334158608,1.916708856927015,-0.8670622400717486
5267,15,213,-0.6498977371097538,1.9129980539700209,-0.8344939312548713
5268,15,214,-0.6781892386543991,1.9088291075831494,-0.8019267706208094
5269,15,215,-0.7061276478646041,1.9042079020227805,-0.769368296875606
5270,15,216,-0.7337108990016525,1.8991403970269762,-0.7368259223071657
5271,15,217,-0.7609370391159755,1.8936326234557548,-0.7043069449063519
5272,15,218,-0.7878042160111751,1.8876906789157175,-0.6718185599097357
5273,15,219,-0.8143106665951017,1.881320723362128,-0.6393678707371505
5274,15,220,-0.8404547056382521,1.874528974670823,-0.6069618992999851
5275,15,221,-0.8662347149574776,1.8673217041716978,-0.5746075956583566
5276,15,222,-0.891649133040445,1.8597052321349343,-0.5423118470078738
5277,15,223,-0.9166964451240891,1.851685923200702,-0.5100814859788846
5278,15,224,-0.9413751737380611,1.8432701817428425,-0.4779232982334416
5279,15,225,-0.965683869722036,1.8344644471567153,-0.4458440293474042
5280,15,226,-0.9896211037236222,1.8252751890613186,-0.41385039096727827
5281,15,227,-1.0131854581817517,1.8157089024058921,-0.38194906623353453
5282,15,228,-1.0363755197983697,1.805772102471142,-0.35014671446425216
5283,15,229,-1.0591898724994757,1.7954713197555288,-0.318449975095056
5284,15,230,-1.081627090884711,1.7848130947372756,-0.28686547087330316
5285,15,231,-1.1036857341630002,1.773803972503138,-0.2553998103066264
5286,15,232,-1.1253643405700338,1.762450497235391,-0.22405958936789608
5287,15,233,-1.1466614222617348,1.7507592065489606,-0.19285139246074642
5288,15,234,-1.1675754606763546,1.7387366256713004,-0.16178179265177353
5289,15,235,-1.18810490235622,1.7263892614581495,-0.13085735117756778
5290,15,236,-1.2082481552186932,1.7137235962389927,-0.1000846162366941
5291,15,237,-1.2280035852645814,1.7007460814869373,-0.06947012107874356
5292,15,238,-1.2473695137106606,1.6874631313083404,-0.039020381404565097
5293,15,239,-1.266344214531855,1.6738811157484594,-0.008741892093651615
5294,15,240,-1.284925912397152,1.6600063539102576,0.021358876723305303
5295,15,241,-1.3031127809822447,1.6458451068843956,0.05127548422683527
5296,15,242,-1.3209029416406293,1.6314035704894336,0.08100152408433332
5297,15,243,-1.3382944624138298,1.616687867822094,0.11053063021539494
5298,15,244,-1.3552853573603159,1.6017040416186208,0.13985648312138746
5299,15,245,-1.3718735861817404,1.5864580464290543,0.16897281675218506
5300,15,246,-1.3880570541242152,1.5709557406074617,0.19787342588126486
5301,15,247,-1.403833612131411,1.5552028781219334,0.22655217395869137
5302,15,248,-1.4192010572256195,1.5392051001893918,0.25500300141004106
5303,15,249,-1.4341571330921772,1.5229679267411327,0.28321993434778225
5304,15,250,-1.4486995308420747,1.5064967477260467,0.31119709366033516
5305,15,251,-1.4628258899270508,1.4897968142594822,0.33892870444258927
5306,15,252,-1.4765337991812193,1.4728732296266833,0.36640910573074864
5307,15,253,-1.4898207979627434,1.45573094015066,0.393632760502985
5308,15,254,-1.5026843773692575,1.4383747259353603,0.4205942659067504
5309,15,255,-1.5151219815003425,1.4208091914958638,0.44728836367255687
5310,15,256,-1.5271310087407035,1.4030387562882596,0.47370995067349453
5311,15,257,-1.5387088130378213,1.3850676451527897,0.4998540895891568
5312,15,258,-1.5498527051481843,1.3668998786845936,0.5257160196322728
5313,15,259,-1.5605599538267692,1.3485392635473215,0.5512911672961214
5314,15,260,-1.5708277869350806,1.3299893827456994,0.5765751570806887
5315,15,261,-1.5806533924437942,1.3112535858738572,0.6015638221555994
5316,15,262,-1.5900339193071522,1.292334979357093,0.626253214918142
5317,15,263,-1.5989664781872208,1.2732364167054997,0.6506396174049609
5318,15,264,-1.607448142007561,1.2539604887986289,0.6747195515166865
5319,15,265,-1.6154759463172073,1.23450951422114,0.6984897890153414
5320,15,266,-1.623046889447525,1.2148855296701804,0.7219473612552187
5321,15,267,-1.6301579324463193,1.1950902804559322,0.7450895686090134
5322,15,268,-1.636805998775499,1.175125211117669,0.7679139895519457
5323,15,269,-1.642987973760743,1.1549914561783652,0.7904184893679866
5324,15,270,-1.6487007037839514,1.1346898310617983,0.8126012284436583
5325,15,271,-1.6539409952116668,1.1142208231969373,0.8344606701162891
5326,15,272,-1.6587056130553517,1.093584583335344,0.8559955880452843
5327,15,273,-1.6629912793621333,1.0727809171082616,0.8772050730765707
5328,15,274,-1.6667946713376494,1.0518092768511318,0.8980885395722062
5329,15,275,-1.670112419205649,1.0306687537243349,0.9186457311788773
5330,15,276,-1.672941103812294,1.0093580701601814,0.9388767260109302
5331,15,277,-1.6752772539864802,0.9878755726673805,0.9587819412254883
5332,15,278,-1.6771173436710036,0.9662192250256441,0.9783621369691112
5333,15,279,-1.6784577888429943,0.9443866019044491,0.9976184196773703
5334,15,280,-1.67929494424587,0.9223748829415936,1.0165522447107191
5335,15,281,-1.6796250999587583,0.9001808473188277,1.0351654183118264
5336,15,282,-1.6794444778334237,0.8778008688735799,1.053460098871543
5337,15,283,-1.6787492278326015,0.855230911787701,1.0714387974923676
5338,15,284,-1.6775354243077687,0.8324665268961402,1.0891043778401468
5339,15,285,-1.6757990622584282,0.8095028486604714,1.106460055276374
5340,15,286,-1.6735360536191641,0.7863345928545158,1.1235093952650677
5341,15,287,-1.670742223624781,0.7629560550114101,1.1402563110497572
5342,15,288,-1.6674133073079358,0.739361109683923,1.1567050605974853
5343,15,289,-1.663544946187805,0.7155432105721813,1.172860242808066
5344,15,290,-1.6591326852122026,0.6914953915754221,1.188726792988062
5345,15,291,-1.654171970019516,0.6672102688268291,1.2043099775899768
5346,15,292,-1.648658144590554,0.6426800437729434,1.2196153882182403
5347,15,293,-1.642586449363976,0.6178965073615972,1.2346489349043053
5348,15,294,-1.6359520198923403,0.592851045404529,1.2494168386540774
5349,15,295,-1.6287498861190022,0.5675346451831511,1.2639256232714826
5350,15,296,-1.620974972358837,0.5419379033678471,1.278182106462573
5351,15,297,-1.6126220980683823,0.5160510353230494,1.2921933902250955
5352,15,298,-1.6036859794930183,0.4898638858718034,1.3059668505288866
5353,15,299,-1.5941612322806304,0.463365941594736,1.3195101262928182
5354,15,300,-1.584042375152218,0.4365463447390556,1.332831107664412
5355,15,301,-1.5733238347207408,0.40939390881347126,1.3459379236086075
5356,15,302,-1.5619999515493865,0.3818971359446641,1.358838928812501
5357,15,303,-1.5500649875398929,0.35404423606994584,1.3715426899133307
5358,15,304,-1.5375131347400637,0.3258231480390483,1.384057971057433
5359,15,305,-1.5243385256575155,0.29722156269555167,1.3963937187984916
5360,15,306,-1.510535245163501,0.2682269480049633,1.408559046344097
5361,15,307,-1.4960973440666914,0.23882657629209736,1.4205632171605203
5362,15,308,-1.4810188544316274,0.2090075536448741,1.4324156279465736
5363,15,309,-1.4652938067105548,0.17875685153501952,1.4441257909888188
5364,15,310,-1.448916248749868,0.14806134069810128,1.4557033159117927
5365,15,311,-1.431880266724027,0.11690782730616034,1.4671578908387344
5366,15,312,-1.414180008039959,0.08528309145542567,1.4784992629804081
5367,15,313,-1.3958097062439618,0.05317392797942566,1.4897372186720643
5368,15,314,-1.376763707950623,0.02056718958414505,1.5008815628812155
5369,15,315,-1.3570365017996502,-0.012550167713448745,1.5119420982122649
5370,15,316,-1.336622749431302,-0.046191036878902914,1.5229286034372678
5371,15,317,-1.3155173184546998,-0.0803681099397513,1.5338508115862344
5372,15,318,-1.293715317365554,-0.11509382592468764,1.544718387634537
5373,15,319,-1.2712121323507732,-0.150380316757748,1.5555409058296683
5374,15,320,-1.248003465897289,-0.1862393512254943,1.566327826704636
5375,15,321,-1.2240853771010474,-0.22268227715946787,1.5770884738306237
5376,15,322,-1.199454323549975,-0.25971996200131,1.587832010367228
5377,15,323,-1.174107204631591,-0.29736273194433194,1.5985674154744907
5378,15,324,-1.148041406092406,-0.3356203098720958,1.6093034606570853
5379,15,325,-1.1212548456520897,-0.3745017523422587,1.62004868611733
5380,15,326,-1.0937460194513196,-0.41401538589139153,1.6308113771999697
5381,15,327,-1.0655140490880952,-0.454168742964165,1.6415995410180981
5382,15,328,-1.0365587289738145,-0.4949684977971679,1.652420883355741
5383,15,329,-1.0068805737174773,-0.5364204026138807,1.6632827859486552
5384,15,330,-0.9764808652248291,-0.57852922451203,1.674192284250571
5385,15,331,-0.9453616991789913,-0.6212986834476172,1.685156045797348
5386,15,332,-0.9135260305509973,-0.6647313917406037,1.6961803492861287
5387,15,333,-0.8809777177725677,-0.7088287955454184,1.7072710644905493
5388,15,334,-0.8477215651903935,-0.7535911187440965,1.7184336331362091
5389,15,335,-0.8137633634109616,-0.799017309731149,1.7296730508627058
5390,15,336,-0.7791099271383781,-0.845104991566173,1.740993850399646
5391,15,337,-0.743769130104937,-0.8918504159725688,1.7524000860838966
5392,15,338,-0.7077499366955182,-0.9392484216582125,1.7638953198438685
5393,15,339,-0.6710624298729067,-0.9872923974259336,1.7754826087738163
5394,15,340,-0.6337178350216743,-1.035974250528114,1.7871644944167489
5395,15,341,-0.595728539343845,-1.0852843807003372,1.7989429938686903
5396,15,342,-0.5571081064600736,-1.1352116602835807,1.810819592809515
5397,15,343,-0.5178712858956063,-1.1857434208131723,1.822795240556582
5398,15,344,-0.47803401716093497,-1.2368654464152362,1.8348703472267167
