I,O,Pred-M1,Pred-M2,Pred-M3
5,255,-0.6636653230892201,0.38818380946944836,0.32841355888916923
5,256,-0.6692732741510351,0.3817517895588737,0.34019606227771976
5,257,-0.6747327198582426,0.3752127198999322,0.35194427980273674
5,258,-0.6800442529253953,0.36856720431158024,0.3636587669017028
5,259,-0.6852084961367749,0.3618159086192498,0.3753400460285765
5,260,-0.6902261034000173,0.3549595650525784,0.38698860258312495
5,261,-0.6950977608379015,0.3479989762268766,0.3986048812356915
5,262,-0.6998241879012251,0.34093501870217696,0.41018928264276755
5,263,-0.7044061384864132,0.33376864611598667,0.4217421605472382
5,264,-0.708844402042239,0.3265008918883934,0.4332638192554712
5,265,-0.7131398046509528,0.31913287150039915,0.444754511482117
5,266,-0.7172932100698975,0.31166578434856085,0.45621443655204813
5,267,-0.7213055207207878,0.3041009151810759,0.46764373894786937
5,268,-0.725177678614685,0.29643963512233945,0.47904250719030533
5,269,-0.7289106662017703,0.28868340229486944,0.4904107730378692
5,270,-0.7325055071360979,0.280833762049091,0.5017485109915676
5,271,-0.7359632669464459,0.272892346812978,0.5130556380896366
5,272,-0.7392850536055918,0.26486087557498894,0.5243320139769249
5,273,-0.7424720179912546,0.25674115301488687,0.5355774412330292
5,274,-0.745525354233089,0.24853506829812727,0.546791665943172
5,275,-0.7484462999411275,0.24024459355049893,0.5579743784954971
5,276,-0.7512361363120378,0.23187178203037678,0.5691252145885312
5,277,-0.7538961881106275,0.22341876601672556,0.5802437564325339
5,278,-0.7564278235249114,0.21488775443146946,0.5913295341285749
5,279,-0.7588324538940098,0.20628103021517163,0.6023820272094973
5,280,-0.761111533309054,0.19760094747539447,0.6134006663270342
5,281,-0.7632665580880243,0.1888499284271034,0.624384835069884
5,282,-0.7652990661263311,0.18003046014462865,0.6353338718978194
5,283,-0.7672106361256367,0.17114509114457482,0.6462470721774856
5,284,-0.769002886704072,0.1621964278189672,0.6571236903059137
5,285,-0.7706774753917455,0.15318713073761092,0.6679629419084905
5,286,-0.7722360975158485,0.14411991083834413,0.6787640060985536
5,287,-0.7736804849803546,0.1349975255234504,0.689526027786471
5,288,-0.7750124049456703,0.12582277468001063,0.7002481200266638
5,289,-0.7762336584139929,0.11659849664143229,0.7109293663916346
5,290,-0.7773460787265879,0.10732756410680344,0.7215688233627836
5,291,-0.7783515299793634,0.09801288003407482,0.7321655227283276
5,292,-0.7792519053634636,0.08865737352238667,0.7427184739793907
5,293,-0.780049125437749,0.079263995698163,0.7532266666958917
5,294,-0.7807451363401486,0.06983571561878021,0.7636890729145311
5,295,-0.7813419079450453,0.060375516206950586,0.7741046494717791
5,296,-0.781841431973796,0.05088639022809904,0.7844723403153401
5,297,-0.7822457200655594,0.041371336322240104,0.7947910787782182
5,298,-0.7825568018155499,0.031833355101086425,0.8050597898099819
5,299,-0.7827767227877281,0.022275445320259712,0.815277392160471
5,300,-0.7829075425088688,0.01270060013576746,0.8254428005115906
5,301,-0.7829513324507601,0.0031118034530025485,0.8355549275534613
5,302,-0.7829101740071228,-0.006487973624121901,0.8456126860015264
5,303,-0.7827861564716446,-0.016095776237193382,0.855614990551795
5,304,-0.782581375023275,-0.02570866910441394,0.8655607597717373
5,305,-0.7822979287246795,-0.035323739733492565,0.8754489179247381
5,306,-0.7819379185394865,-0.04493810151177047,0.8852783967264668
5,307,-0.7815034453736923,-0.05454889666959606,0.8950481370317644
5,308,-0.780996608146224,-0.06415329911377377,0.9047570904510486
5,309,-0.7804195018934578,-0.07374851712837016,0.9144042208954971
5,310,-0.7797742159120523,-0.08333179594091866,0.9239885060505537
5,311,-0.7790628319442378,-0.09290042015249844,0.9335089387775456
5,312,-0.7782874224093058,-0.10245171603083258,0.9429645284434802
5,313,-0.7774500486847616,-0.11198305366591654,0.952354302179207
5,314,-0.776552759440225,-0.1214918489883079,0.9616773060664442
5,315,-0.7755975890269088,-0.13097556565055302,0.9709326062542313
5,316,-0.7745865559251167,-0.14043171677269106,0.9801192900056116
5,317,-0.7735216612519306,-0.14985786655314814,0.9892364666754424
5,318,-0.7724048873309438,-0.15925163174670043,0.9982832686203865
5,319,-0.771238196325578,-0.1686106830115135,1.007258852042232
5,320,-0.770023528937264,-0.17793274612751275,1.0161623977657805
5,321,-0.768762803169465,-0.1872156030887271,1.0249931119526963
5,322,-0.7674579131582558,-0.19645709307235282,1.0337502267526697
5,323,-0.7661107280699345,-0.205655113287595,1.0424330008934424
5,324,-0.7647230910658699,-0.21480761970751272,1.0510407202111969
5,325,-0.7632968183346046,-0.22391262768724263,1.0595726981229325
5,326,-0.7618336981909565,-0.23296821247213928,1.0680282760424353
5,327,-0.7603354902417082,-0.24197250959950578,1.0764068237415294
5,328,-0.7588039246172745,-0.25092371519763945,1.0847077396582967
5,329,-0.7572407012685366,-0.2598200861860661,1.0929304511539564
5,330,-0.7556474893279027,-0.2686599403808507,1.1010744147201699
5,331,-0.7540259265334764,-0.27744165650892694,1.1091391161384658
5,332,-0.7523776187151175,-0.2861636741354485,1.1171240705935463
5,333,-0.7507041393409973,-0.2948244935081413,1.1250288227422303
5,334,-0.749007029123223,-0.3034226753226317,1.132852946739717
5,335,-0.7472877956809149,-0.3119568404127673,1.140596046224971
5,336,-0.7455479132590975,-0.3204256693698766,1.1482577542668815
5,337,-0.7437888225016916,-0.32882790209485113,1.15583773327295
5,338,-0.7420119302767837,-0.3371623372869683,1.1633356748621557
5,339,-0.7402186095523539,-0.34542783187325665,1.170751299703728
5,340,-0.7384101993205358,-0.35362330038213086,1.1780843573233883
5,341,-0.7365880045685144,-0.3617477142650266,1.1853346258787956
5,342,-0.7347532962941173,-0.36980010116958395,1.192501911905709
5,343,-0.7329073115640826,-0.37777954416795523,1.1995860500365065
5,344,-0.7310512536130981,-0.3856851809436106,1.2065869026925746
5,345,-0.7291862919815842,-0.39351620294002543,1.213504359752123
5,346,-0.7273135626902701,-0.4012718544744638,1.220338338194886
5,347,-0.7254341684495974,-0.4089514318200076,1.2270887817251992
5,348,-0.7235491789020309,-0.41655428225886104,1.2337556603748665
5,349,-0.7216596308952964,-0.42407980310987936,1.2403389700872183
5,350,-0.7197665287847593,-0.4315274407331182,1.2468387322837409
5,351,-0.7178708447629606,-0.43889668951416305,1.2532549934145698
5,352,-0.7159735192145872,-0.44618709083081587,1.259587824494195
5,353,-0.7140754610950356,-0.4533982320046561,1.2658373206235818
5,354,-0.7121775483308418,-0.4605297452398782,1.2720036004999844
5,355,-0.7102806282402802,-0.4675813065516845,1.2780868059155972
5,356,-0.7083855179724868,-0.4745526346864215,1.2840871012462283
5,357,-0.7064930049634898,-0.48144349003553066,1.290004672931085
5,358,-0.7046038474075967,-0.4882536735453078,1.295839728944776
5,359,-0.7027187747426727,-0.4949830256243104,1.3015924982625482
5,360,-0.7008384881477981,-0.5016314250502227,1.3072632303197733
6,0,0.3601659457224232,-1.5000225811657377,1.052877815950696
6,1,0.3588348600597773,-1.489285399468812,1.038163053188948
6,2,0.3575501910071251,-1.4785165656646257,1.0233933757845126
6,3,0.35631393090954605,-1.4677183763011836,1.0085715348571689
6,4,0.35512808043773586,-1.4568931414912316,0.9937003046535067
6,5,0.35399464611678044,-1.4460431809534788,0.9787824780978877
6,6,0.35291563778727264,-1.4351708199542137,0.9638208622385952
6,7,0.35189306600405523,-1.4242783851599121,0.9488182736030598
6,8,0.3509289393780955,-1.4133682004120525,0.9337775334769047
6,9,0.3500252618673481,-1.4024425824358824,0.9187014631221775
6,10,0.3491840300225701,-1.3915038364952848,0.9035928789508136
6,11,0.34840723019426306,-1.3805542520063336,0.8884545876699484
6,12,0.3476968357070986,-1.3695960981223954,0.8732893814160767
6,13,0.3470548040081939,-1.3586316193039252,0.8581000328955647
6,14,0.34648307379570403,-1.347663030886252,0.8428892905492201
6,15,0.345983562134199,-1.3366925146587505,0.8276598737588718
6,16,0.34555816156321184,-1.3257222144687808,0.8124144681139608
6,17,0.3452087372053032,-1.3147542318637757,0.7971557207562078
6,18,0.34493712387983255,-1.3037906217845967,0.7818862358202099
6,19,0.34474512322838985,-1.292833388323191,0.7666085699877611
6,20,0.3446345008577323,-1.2818844805571363,0.7513252281732098
6,21,0.34460698350565633,-1.2709457884733575,0.7360386593568791
6,22,0.34466425623503505,-1.2600191389928315,0.7207512525830146
6,23,0.3448079596608043,-1.249106292107552,0.7054653331381506
6,24,0.34503968721438977,-1.2382089371404408,0.6901831589250429
6,25,0.3453609824495081,-1.2273286891382582,0.6749069170466196
6,26,0.3457733363929585,-1.216467085406869,0.6596387206134982
6,27,0.3462781849434167,-1.2056255821974362,0.6443806057877071
6,28,0.3468769063208182,-1.1948055515513933,0.6291345290742856
6,29,0.34757081856836336,-1.184008278311193,0.6139023648713958
6,30,0.3483611771086127,-1.1732349573030005,0.598685903288502
6,31,0.3492491723546468,-1.1624866906966722,0.5834868482410611
6,32,0.3502359273766892,-1.1517644855474922,0.568306815829015
6,33,0.3513224956240203,-1.1410692515232812,0.5531473330052672
6,34,0.3525098587015277,-1.1304017988196922,0.5380098365390932
6,35,0.35379892419962883,-1.1197628362656251,0.5228956722783469
6,36,0.35519052357588504,-1.1091529696199738,0.5078060947131163
6,37,0.35668541008603794,-1.0985727000600949,0.4927422668424179
6,38,0.35828425676181613,-1.0880224228617168,0.4777052603443355
6,39,0.3599876544323367,-1.0775024262693127,0.4626960560490612
6,40,0.361796109785655,-1.0670128905553546,0.4477155447131493
6,41,0.36371004346647445,-1.0565538872663058,0.4327645280924394
6,42,0.3657297882058862,-1.046125378652709,0.4178437203101136
6,43,0.36785558697859,-1.0357272172803016,0.4029537495155545
6,44,0.37008759118290235,-1.025359145818723,0.38809515982883624
6,45,0.3724258588386342,-1.0150207970040872,0.3732684135650089
6,46,0.3748703527978115,-1.0047116937714777,0.35847389373162797
6,47,0.37742093896309437,-0.9944312495532657,0.3437119067924882
6,48,0.3800773845088061,-0.9841787687390668,0.3289826856899004
6,49,0.3828393560994199,-0.9739534472931848,0.31428639311751466
6,50,0.38570641810051765,-0.9637543735253626,0.2996231250352615
6,51,0.38867803077734664,-0.9535805290109061,0.28499291441768915
6,52,0.3917535484762854,-0.9434307896563128,0.27039573522677635
6,53,0.39493221778486876,-0.933303926906873,0.2558315066000379
6,54,0.3982131756662415,-0.9231986090929551,0.24130009724468487
6,55,0.401595447564363,-0.9131134029120782,0.22680133002850617
6,56,0.40507794547670994,-0.9030467750442224,0.21233498675804469
6,57,0.4086594659916834,-0.892997093898309,0.19790081313473676
6,58,0.4123386882885122,-0.8829626314882295,0.18349852387963245
6,59,0.41611417209808377,-0.8729415654372901,0.16912780801738364
6,60,0.4199843556237085,-0.8629319811104714,0.15478833431029754
6,61,0.4239475534216427,-0.8529318738744633,0.14047975683326974
6,62,0.4280019542419422,-0.8429391514859177,0.12620172068049826
6,63,0.432145618831026,-0.8329516366090048,0.11195386779498565
6,64,0.43637647769828136,-0.8229670694638429,0.09773584291184263
6,65,0.4406923288498982,-0.8129831106079579,0.08354729960647031
6,66,0.44509083549423467,-0.8029973438534446,0.06938790643866209
6,67,0.44956952372395853,-0.7930072793230627,0.055257353183706934
6,68,0.45412578018133853,-0.7830103566489415,0.041155357141427464
6,69,0.4587568497142558,-0.773003948318085,0.027081669514016436
6,70,0.4634598330315959,-0.7629853631692896,0.013036081843370573
6,71,0.4682316843679951,-0.7529518500464865,-0.0009815675016038583
6,72,0.4730692091691353,-0.7429006016138775,-0.014971386797537262
6,73,0.4779690618100736,-0.7328287583385262,-0.028933424409109856
6,74,0.48292774336043076,-0.7227334126463598,-0.04286766221205912
6,75,0.48794159941158,-0.7126116132576694,-0.056774009007672585
6,76,0.49300681798234675,-0.7024603697083667,-0.07065229394025772
6,77,0.4981194275210441,-0.6922766570633201,-0.08450225992964998
6,78,0.5032752950230621,-0.6820574208280112,-0.0983235571314763
6,79,0.5084701242844899,-0.6717995820647524,-0.11211573643852692
6,80,0.51369945431359,-0.6615000427194151,-0.12587824303737455
6,81,0.5189586579231585,-0.6511556911644323,-0.13961041003509905
6,82,0.5242429405280093,-0.6407634079634084,-0.15331145217181685
6,83,0.529547339172949,-0.6303200718622131,-0.16698045963557517
6,84,0.5348667218175658,-0.6198225660108536,-0.18061639199694562
6,85,0.5401957869051952,-0.6092677844197372,-0.19421807228163546
6,86,0.5455290632440684,-0.5986526386530977,-0.20778418120019015
6,87,0.5508609102294578,-0.5879740647614662,-0.22131325155483061
6,88,0.5561855184359777,-0.5772290304539767,-0.23480366284420273
6,89,0.5614969106096231,-0.5664145425101643,-0.24825363608769807
6,90,0.5667889430891733,-0.5555276544295609,-0.26166122889170657
6,91,0.572055307686539,-0.5445654743159747,-0.27502433078093025
6,92,0.5772895340551983,-0.5335251729918156,-0.28834065881836735
6,93,0.5824849925754413,-0.5224039923360382,-0.3016077535383135
6,94,0.587634897784097,-0.5111992538375714,-0.3148229752169546
6,95,0.5927323123754458,-0.49990836735406696,-0.3279835005055805
6,96,0.597770151798534,-0.48852884006379815,-0.34108631945161866
6,97,0.6027411894743504,-0.477058285596337,-0.3541282329326669
6,98,0.6076380626543738,-0.46549443332540075,-0.3671058505287007
6,99,0.6124532789396185,-0.4538351378048753,-0.38001558885732767
6,100,0.6171792234766185,-0.4420783883265915,-0.39285367039650054
6,101,0.6218081668439428,-0.4302223185759604,-0.40561612281856746
6,102,0.6263322736394574,-0.41826521635898484,-0.4182987788586676
6,103,0.6307436117750558,-0.4062055333716521,-0.4308972767395088
6,104,0.6350341624817702,-0.3940418949801152,-0.44340706117342604
6,105,0.6391958310240254,-0.381773109977515,-0.4558233849611418
6,106,0.6432204581175797,-0.36939818028082294,-0.46814131120518315
6,107,0.6470998320410277,-0.3569163105286335,-0.4803557161539928
6,108,0.6508257014262133,-0.3443269175385233,-0.4924612926909358
6,109,0.654389788707906,-0.3316296395803704,-0.5044525544801659
6,110,0.6577838042082217,-0.31882434542008586,-0.5163238407789282
6,111,0.6609994608262875,-0.30591114308622047,-0.5280693219235473
6,112,0.6640284892985816,-0.2928903883105023,-0.5396830054934557
6,113,0.6668626539904325,-0.27976269259183706,-0.551158743154979
6,114,0.6694937691742536,-0.2665289308323794,-0.56249023818359
6,115,0.6719137157453868,-0.2531902484934919,-0.5736710536603409
6,116,0.6741144583217342,-0.23974806821907324,-0.5846946213349652
6,117,0.6760880626691779,-0.22620409587369028,-0.5955542511450798
6,118,0.6778267133907001,-0.21256032594344365,-0.6062431413775571
6,119,0.6793227318133113,-0.1988190462482421,-0.6167543894548883
6,120,0.6805685940038328,-0.18498284191550962,-0.6270810033261631
6,121,0.6815569488414664,-0.17105459856705663,-0.6372159134389399
6,122,0.6822806360728655,-0.15703750467305366,-0.6471519852651757
6,123,0.6827327042734421,-0.14293505302973086,-0.6568820323511914
6,124,0.6829064286373849,-0.12875104132054238,-0.6663988298586913
6,125,0.6827953285180145,-0.11448957172417484,-0.6756951285608908
6,126,0.6823931846399875,-0.10015504953679633,-0.6847636692550667
6,127,0.6816940559052266,-0.08575218078045166,-0.6935971975502446
6,128,0.6806922957154932,-0.07128596877434512,-0.7021884789863497
6,129,0.6793825677361184,-0.056761709651081516,-0.7105303144388416
6,130,0.6777598610276223,-0.04218498680545335,-0.7186155557609856
6,131,0.6758195044747124,-0.027561664269298847,-0.7264371216140325
6,132,0.6735571804454197,-0.012897879012061297,-0.7339880134340899
6,133,0.6709689376171206,0.0017999678269688957,-0.7412613314832672
6,134,0.6680512029102341,0.016525220762308335,-0.7482502909315404
6,135,0.6648007924753793,0.03127098082283064,-0.7549482379151398
6,136,0.6612149216847021,0.04603011742365393,-0.7613486655167631
6,137,0.657291214083619,0.06079528121728839,-0.7674452296126746
6,138,0.6530277092648911,0.07555891788551816,-0.7732317645318758
6,139,0.6484228696328502,0.09031328282726303,-0.7787022984727997
6,140,0.6434755860317098,0.10505045669161217,-0.7838510686235958
6,141,0.6381851822179596,0.11976236169950472,-0.7886725359329189
6,142,0.6325514181630837,0.134440778692132,-0.7931613994791433
6,143,0.6265744921789231,0.14907736483915202,-0.7973126103873303
6,144,0.620255041864093,0.16366367193524756,-0.8011213852447153
6,145,0.6135941438756097,0.1781911652095174,-0.8045832189672023
6,146,0.6065933125357997,0.19265124256867222,-0.8076938970713767
6,147,0.5992544972896898,0.20703525419203456,-0.8104495073084872
6,148,0.5915800790335201,0.22133452239395496,-0.8128464506192563
6,149,0.5835728653395374,0.23554036166746906,-0.8148814513706063
6,150,0.5752360846070025,0.2496440988219381,-0.8165515668381655
6,151,0.5665733791730845,0.26363709312668604,-0.8178541959007417
6,152,0.5575887974213332,0.27751075637294054,-0.8187870869160631
6,153,0.5482867849284585,0.29125657276683997,-0.8193483447496188
6,154,0.5386721746931803,0.3048661185676451,-0.8195364369315479
