,I,O,Pred-M1,Pred-M2,Pred-M3
5255,14,201,-0.3046943428681852,1.8588990553494331,-1.345949967049134
5256,14,202,-0.3468646273235483,1.8669915535170332,-1.3157657560392917
5257,14,203,-0.3887964902792793,1.8743752218100447,-1.2850823424840623
5258,14,204,-0.4304439429731016,1.8810334259701977,-1.2539161246833972
5259,14,205,-0.47176271426965144,1.886951088601986,-1.222283811795799
5260,14,206,-0.5127105053623947,1.892114859198807,-1.1902024193356389
5261,14,207,-0.5532472128828149,1.896513267109464,-1.1576892702554302
5262,14,208,-0.5933351183833523,1.9001368554381926,-1.1247620009307386
5263,14,209,-0.6329390429726376,1.902978294220354,-1.0914385711451857
5264,14,210,-0.6720264666772137,1.9050324715824551,-1.0577372769859443
5265,14,211,-0.7105676128577165,1.9062965619685817,-1.0236767654130619
5266,14,212,-0.7485354986976482,1.9067700708863082,-0.9892760491638319
5267,14,213,-0.7859059533919648,1.9064548559850345,-0.9545545205993744
5268,14,214,-0.8226576061779145,1.905355124621833,-0.9195319630958225
5269,14,215,-0.8587718467640839,1.9034774083888122,-0.8842285586261105
5270,14,216,-0.8942327610221559,1.900830515367781,-0.8486648902679143
5271,14,217,-0.9290270450106894,1.8974254611404566,-0.8128619385047677
5272,14,218,-0.9631439005059299,1.893275379814063,-0.7768410703554806
5273,14,219,-0.9965749152294019,1.888395416522933,-0.7406240205652006
5274,14,220,-1.0293139308958956,1.882802603036931,-0.7042328643130936
5275,14,221,-1.0613569020703546,1.8765157182481258,-0.667689981128633
5276,14,222,-1.0927017486308466,1.8695551354193194,-0.6310180099537215
5277,14,223,-1.123348204400188,1.8619426581628296,-0.5942397955332552
5278,14,224,-1.1532976642436474,1.8537013471765618,-0.5573783265551371
5279,14,225,-1.1825530316461483,1.8448553397976966,-0.5204566661853985
5280,14,226,-1.2111185684908172,1.8354296644430983,-0.48349787584864135
5281,14,227,-1.2389997484703108,1.8254500519904542,-0.4465249332835435
5282,14,228,-1.2662031152818713,1.8149427461157552,-0.4095606460531106
5283,14,229,-1.2927361464921763,1.8039343145417477,-0.3726275618068047
5284,14,230,-1.31860712371429,1.7924514630691242,-0.33574787667436634
5285,14,231,-1.3438250095192688,1.7805208541586968,-0.29894334321844185
5286,14,232,-1.3683993313117346,1.768168931709889,-0.2622351793850297
5287,14,233,-1.3923400722326136,1.7554217535405434,-0.22564397986889165
5288,14,234,-1.4156575690132533,1.7423048329173356,-0.1891896312574103
5289,14,235,-1.438362416592321,1.7288429903178264,-0.1528912322343635
5290,14,236,-1.4604653792184867,1.715060216427261,-0.11676702001825609
5291,14,237,-1.4819773076960603,1.7009795471888103,-0.08083430408272915
5292,14,238,-1.5029090623847425,1.6866229515386422,-0.04510940806353536
5293,14,239,-1.5232714415360824,1.6720112322702363,-0.0096076206025833
5294,14,240,-1.5430751145354666,1.6571639402892717,0.025656844280967553
5295,14,241,-1.5623305596166568,1.6420993023441635,0.060670876865052854
5296,14,242,-1.5810480056240024,1.626834162150933,0.09542249117742854
5297,14,243,-1.599237377412829,1.611383934676853,0.12990083411459885
5298,14,244,-1.616908244499564,1.5957625732071528,0.16409618426109807
5299,14,245,-1.6340697725979187,1.579982548694586,0.19799994057862275
5300,14,246,-1.6507306777048036,1.5640548407835861,0.23160460125732535
5301,14,247,-1.6668991824283033,1.5479889398095814,0.26490373313055693
5302,14,248,-1.6825829742795693,1.5317928589997947,0.2978919321492053
5303,14,249,-1.6977891656799824,1.5154731560439914,0.3305647754923726
5304,14,250,-1.7125242554647473,1.499034963161379,0.36291876595814165
5305,14,251,-1.7267940916936837,1.482482024762375,0.394951269332272
5306,14,252,-1.7406038356101772,1.4658167417898178,0.42666044547520243
5307,14,253,-1.753957926619917,1.4490402218223726,0.45804517389992727
5308,14,254,-1.7668600481933006,1.4321523340321503,0.48910497463659
5309,14,255,-1.7793130946294737,1.415151768107713,0.5198399251956255
5310,14,256,-1.7913191386567653,1.3980360962817795,0.5502505744511682
5311,14,257,-1.8028793998849113,1.3808018376393336,0.5803378542717111
5312,14,258,-1.813994214169,1.363444523925805,0.6101029897266705
5313,14,259,-1.8246630039950906,1.3459587661262664,0.6395474086965411
5314,14,260,-1.834884250053023,1.328338321145022,0.6686726517114403
5315,14,261,-1.8446554642237873,1.3105761579804955,0.6974802828384203
5316,14,262,-1.8539731642773551,1.2926645228631963,0.7259718024322043
5317,14,263,-1.862832850651977,1.274595002904764,0.75414856255708
5318,14,264,-1.8712289857674977,1.2563585878939407,0.7820116858789793
5319,14,265,-1.8791549764124902,1.2379457299706282,0.8095619888161768
5320,14,266,-1.8866031598368913,1.2193464010117183,0.8367999097236529
5321,14,267,-1.8935647942765037,1.2005501476715321,0.863725442869204
5322,14,268,-1.9000300547310425,1.181546144134243,0.8903380789380432
5323,14,269,-1.905988034910314,1.162323242754072,0.9166367527755677
5324,14,270,-1.9114267563496852,1.14287002287882,0.9426197990443935
5325,14,271,-1.916333185772083,1.123174838270653,0.9682849164301082
5326,14,272,-1.9206932618338586,1.1032258636510575,0.9936291409795465
5327,14,273,-1.9244919324301133,1.0830111410002632,1.0186488290943398
5328,14,274,-1.9277132037451312,1.062518626330084,1.0433396506299806
5329,14,275,-1.9303402022084808,1.041736237717589,1.0676965924654258
5330,14,276,-1.9323552504501031,1.0206519054294025,1.0917139728095706
5331,14,277,-1.9337399582317025,0.9992536249769832,1.115385466397839
5332,14,278,-1.9344753291605672,0.9775295139162803,1.1387041406042648
5333,14,279,-1.9345418837610464,0.9554678731359454,1.1616625023517264
5334,14,280,-1.9339197991843742,0.9330572532628512,1.1842525555457515
5335,14,281,-1.932589065479116,0.9102865266499565,1.206465868586887
5336,14,282,-1.9305296579235747,0.8871449651992591,1.2282936513345128
5337,14,283,-1.9277217244440932,0.8636223240140442,1.2497268407043443
5338,14,284,-1.9241457866185847,0.8397089305749796,1.2707561938862808
5339,14,285,-1.9197829522070942,0.8153957788020729,1.291372387973758
5340,14,286,-1.9146151365792097,0.790674627010548,1.311566124606394
5341,14,287,-1.9086252898445508,0.765538098407901,1.3313282380517135
5342,14,288,-1.901797625964249,0.7399797824290095,1.3506498049968385
5343,14,289,-1.89411784965765,0.7139943348856885,1.3695222541963024
5344,14,290,-1.885573376550545,0.6875775746370649,1.387937474035977
5345,14,291,-1.8761535417694768,0.6607265742882353,1.4058879160343087
5346,14,292,-1.8658497920996093,0.6334397423161549,1.4233666923180726
5347,14,293,-1.8546558569139777,0.605716894019835,1.440367665186589
5348,14,294,-1.842567893366608,0.5775593088086848,1.4568855270193426
5349,14,295,-1.8295846018269635,0.5489697715839861,1.472915868988067
5350,14,296,-1.8157073082149564,0.5199525963331764,1.488455237302319
5351,14,297,-1.800940010757199,0.4905136305355953,1.5035011760413208
5352,14,298,-1.7852893896977555,0.4606602395549692,1.5180522559934202
5353,14,299,-1.7687647796196713,0.4304012708434343,1.5321080893245185
5354,14,300,-1.751378105216454,0.39974699847361866,1.5456693303108577
5355,14,301,-1.7331437825380633,0.36870904921336717,1.5587376627813223
5356,14,302,-1.7140785888628252,0.33730031202445737,1.5713157752996523
5357,14,303,-1.6942015053548036,0.3055348334640949,1.5834073254587633
5358,14,304,-1.6735335375004676,0.2734277019616596,1.5950168949402923
5359,14,305,-1.6520975189329825,0.24099492430403885,1.6061499371979107
5360,14,306,-1.6299179046139813,0.20825329786974378,1.6168127197433162
5361,14,307,-1.6070205594333977,0.17522028219348207,1.6270122630435835
5362,14,308,-1.5834325481063434,0.1419138733176002,1.636756277978467
5363,14,309,-1.5591819318075333,0.10835248410427467,1.6460531036616124
5364,14,310,-1.5342975763188198,0.07455483326117479,1.654911647211481
5365,14,311,-1.5088089756171934,0.040539845300633426,1.6633413267802843
5366,14,312,-1.4827460938518853,0.006326563040756905,1.671352018830492
5367,14,313,-1.4561392276077327,-0.028065926397315394,1.6789540103071956
5368,14,314,-1.4290188892871214,-0.0626185518018017,1.6861579560109157
5369,14,315,-1.4014157114208294,-0.09731230462852472,1.6929748411472614
5370,14,316,-1.3733603707893633,-0.1321282732109635,1.6994159487341678
5371,14,317,-1.3448835304420068,-0.16704766581122493,1.7054928312970874
5372,14,318,-1.316015797071076,-0.20205182427910615,1.7112172860877646
5373,14,319,-1.286787690752791,-0.23712223034773527,1.7166013329284595
5374,14,320,-1.2572296238100769,-0.2722405067351505,1.7216571937130174
5375,14,321,-1.2273718854827569,-0.3073884152442949,1.7263972725868937
5376,14,322,-1.197244629192798,-0.3425478539688059,1.7308341358755726
5377,14,323,-1.1668778594451141,-0.37770085553215216,1.734980490926742
5378,14,324,-1.1363014157804132,-0.41282958803113007,1.7388491631671887
5379,14,325,-1.1055449516648754,-0.44791636004102675,1.7424530708396229
5380,14,326,-1.074637906729815,-0.4829436306895565,1.7458051970668174
5381,14,327,-1.04360947133096,-0.5178940254403273,1.7489185590795076
5382,14,328,-1.0124885429523867,-0.5527503578628208,1.75180617463062
5383,14,329,-0.9813036745075838,-0.5874956573215344,1.754481025792482
5384,14,330,-0.9500830150686022,-0.622113202205594,1.7569560204886354
5385,14,331,-0.9188542439661964,-0.6565865580527449,1.7592439522419852
5386,14,332,-0.8876444995379968,-0.6908996197053447,1.7613574587225278
5387,14,333,-0.8564803040512399,-0.725036656474963,1.7633089797487813
5388,14,334,-0.825387486489489,-0.7589823591876121,1.7651107154369834
5389,14,335,-0.7943911049716077,-0.7927218879317528,1.7667745852021333
5390,14,336,-0.7635153705713713,-0.8262409193322668,1.768312188297451
5391,14,337,-0.7327835742367756,-0.8595256922198498,1.7697347665370564
5392,14,338,-0.7022180183791193,-0.8925630506500324,1.7710531697846688
5393,14,339,-0.6718399545257834,-0.9253404833413232,1.7722778247131556
5394,14,340,-0.6416695282191112,-0.9578461587401483,1.7734187072505145
5395,14,341,-0.6117257321092646,-0.9900689550732376,1.7744853190316714
5396,14,342,-0.582026367942792,-1.0219984849085013,1.7754866680765162
5397,14,343,-0.5525880179014386,-1.0536251139066324,1.7764312538167542
5398,14,344,-0.5234260255060943,-1.0849399736016325,1.7773270565004993
5399,14,345,-0.49455448607671404,-1.1159349681946016,1.778181530916893
5400,14,346,-0.4659862465358201,-1.1466027754775276,1.7790016043052859
5401,14,347,-0.4377329141653177,-1.1769368421198598,1.779793678246191
5402,14,348,-0.4098048737763975,-1.2069313736486327,1.7805636342752185
5403,14,349,-0.3822113126312533,-1.2365813195320878,1.7813168429166515
5404,14,350,-0.3549602523636003,-1.2658823538370108,1.7820581758003586
5405,14,351,-0.3280585870810594,-1.2948308519722258,1.7827920205036853
5406,14,352,-0.30151212679486084,-1.3234238640558829,1.7835222977481537
5407,14,353,-0.2753256453084798,-1.3516590854540091,1.7842524805780866
5408,14,354,-0.24950293170366114,-1.3795348250341792,1.7849856151537096
5409,14,355,-0.22404684458728266,-1.4070499716629017,1.7857243428034322
5410,14,356,-0.19895936830175395,-1.4342039594506937,1.7864709229977978
5411,14,357,-0.1742416703528277,-1.4609967322166024,1.787227256929658
5412,14,358,-0.14989415936813869,-1.4874287076062647,1.7879949114105622
5413,14,359,-0.12591654296540675,-1.51350074125598,1.7887751428206942
5414,14,360,-0.10230788497808738,-1.5392140913514984,1.7895689208784928
5415,15,0,0.03417753827946582,-1.5857284981613706,1.7864222840055604
5416,15,1,0.05921807783206898,-1.586001751176497,1.7550631413837303
5417,15,2,0.09122968236105314,-1.593165767788416,1.7243507202035886
5418,15,3,0.12925224696250237,-1.6074291317191878,1.69583396505281
5419,15,4,0.17042249621754643,-1.6268039780723609,1.670493204960159
5420,15,5,0.21133589885339824,-1.6480225739196124,1.6482352793291912
5421,15,6,0.24977001164280802,-1.6684410991246061,1.6282830175136174
5422,15,7,0.28518171420495403,-1.6869666993488568,1.6098177778669656
5423,15,8,0.31810803451187886,-1.7037005704159667,1.5922747685120966
5424,15,9,0.34942820108876493,-1.7192363084781563,1.575335050403721
5425,15,10,0.3799449762858091,-1.734200553225784,1.5588318291463084
5426,15,11,0.410249537306804,-1.7490733915254288,1.5426739212970488
5427,15,12,0.44072468771094286,-1.7641614897886937,1.5268015878160905
5428,15,13,0.4715909417049108,-1.7796270608318807,1.511164967036073
5429,15,14,0.5029546500450214,-1.795527214048569,1.4957149559444307
5430,15,15,0.5348461684847649,-1.8118480810105877,1.4804002447571023
5431,15,16,0.5672472183226999,-1.8285306104084884,1.4651671492642937
5432,15,17,0.6001096995635794,-1.8454889925804516,1.4499605561858007
5433,15,18,0.6333684397033764,-1.862623479953251,1.4347251622796626
5434,15,19,0.6669498128877465,-1.8798291627300139,1.4194066250745037
5435,15,20,0.7007775680732746,-1.89700186061473,1.4039524651278366
5436,15,21,0.7347767472774869,-1.9140419474821337,1.3883126743988716
5437,15,22,0.7688762656419982,-1.930856680143849,1.3724400448277045
5438,15,23,0.8030105287998273,-1.9473614388502645,1.3562902606863307
5439,15,24,0.8371203427844373,-1.9634801801750714,1.3398218102988004
5440,15,25,0.8711532988683837,-1.9791453312416665,1.3229957741957887
5441,15,26,0.9050637708302034,-1.9942973035154081,1.3057755419129544
5442,15,27,0.9388126329316668,-2.0088837659349523,1.2881265013571217
5443,15,28,0.972366786060822,-2.0228587862180443,1.2700157350041401
5444,15,29,1.0056985630515927,-2.0361819233546155,1.2514117475765112
5445,15,30,1.0387850701424097,-2.0488173324924617,1.232284241174137
5446,15,31,1.0716075090603963,-2.060732925141039,1.2126039465720075
5447,15,32,1.1041505130910447,-2.0718996126045846,1.1923425137096442
5448,15,33,1.136401520746315,-2.0822906485753214,1.1714724602174464
5449,15,34,1.168350202364265,-2.091881077595412,1.149967173966401
5450,15,35,1.1999879482081326,-2.1006472893023673,1.1278009638445214
5451,15,36,1.2313074213539856,-2.1085666736402637,1.1049491520039285
5452,15,37,1.2623021747603596,-2.115617369171388,1.0813882004570454
5453,15,38,1.2929663292389457,-2.1217780948975222,1.0570958649381426
5454,15,39,1.3232943073952914,-2.127028055266745,1.0320513692386222
5455,15,40,1.3532806177723518,-2.1313469080133323,1.0062355936621135
5456,15,41,1.3829196832023467,-2.134714784916042,0.9796312717533466
5457,15,42,1.412205707566943,-2.1371123562727097,0.9522231899842569
5458,15,43,1.4411325756226203,-2.1385209307309876,0.9239983856021093
5459,15,44,1.4696937811383568,-2.1389225829807956,0.8949463383411269
5460,15,45,1.4978823792199183,-2.138300302633166,0.8650591521635599
5461,15,46,1.5256909592922472,-2.136638158340855,0.8343317236250357
5462,15,47,1.5531116357384194,-2.1339214718395625,0.8027618938529526
5463,15,48,1.580136053631777,-2.130136997103381,0.7703505814877178
5464,15,49,1.606755407344773,-2.125273100225009,0.7371018942682303
5465,15,50,1.6329604700828892,-2.1193199359692554,0.7030232172502362
5466,15,51,1.6587416325900568,-2.112269617230503,0.668125275935267
5467,15,52,1.6840889494213915,-2.1041163738751383,0.632422172866425
5468,15,53,1.7089921912971284,-2.094856697691778,0.5959313965236864
5469,15,54,1.7334409021531159,-2.0844894704252774,0.558673801634995
5470,15,55,1.7574244595991257,-2.0730160721511046,0.5206735603186161
5471,15,56,1.7809321375933282,-2.0604404675657855,0.4819580837949654
5472,15,57,1.8039531702425127,-2.046769268133121,0.4425579147574612
5473,15,58,1.8264768157430828,-2.03201176843586,0.4025065908742945
5474,15,59,1.8484924195852286,-2.016179955535305,0.361840480304941
5475,15,60,1.8699894762489782,-1.9992884906297643,0.3205985905507791
5476,15,61,1.890957688722596,-1.9813546628160341,0.2788223524088327
5477,15,62,1.9113870252684269,-1.962398315283568,0.23655538124752493
5478,15,63,1.9312677729470629,-1.9424417447936664,0.19384321825737333
5479,15,64,1.9505905874870249,-1.9215095758010445,0.15073305472963985
5480,15,65,1.9693465391546732,-1.899628611047143,0.10727344276394292
5481,15,66,1.9875271543392452,-1.8768276608796877,0.06351399608496353
5482,15,67,2.0051244526226486,-1.8531373539193776,0.019505084844571932
5483,15,68,2.0221309791550968,-1.82858993199198,-0.02470247161147693
5484,15,69,2.038539832207726,-1.8032190324661717,-0.06905771002892719
5485,15,70,2.054344685823438,-1.7770594612802033,-0.11350982269428878
5486,15,71,2.0695398075380678,-1.7501469600030926,-0.15800844734964284
5487,15,72,2.0841200711959074,-1.7225179702610927,-0.2025039441502194
5488,15,73,2.098080964935931,-1.6942093987723292,-0.24694765659061482
5489,15,74,2.1114185944769943,-1.6652583860787615,-0.29129215373178285
5490,15,75,2.1241296818804365,-1.6357020818538628,-0.33549145150819515
5491,15,76,2.1362115600156466,-1.6055774294060636,-0.3795012113655304
5492,15,77,2.147662162996868,-1.5749209617027422,-0.4232789149575612
5493,15,78,2.1584800128967383,-1.5437686109174782,-0.46678401410166914
5494,15,79,2.1686642030731,-1.512155533164809,-0.5099780556426033
5495,15,80,2.178214378469738,-1.4801159497411167,-0.5528247812935755
5496,15,81,2.1871307132690636,-1.4476830058464736,-0.5952902029043322
5497,15,82,2.1954138862852655,-1.4148886474277842,-0.6373426539424074
5498,15,83,2.203065054490634,-1.3817635164650983,-0.6789528182628258
