I,O,Pred-M1,Pred-M2,Pred-M3
10,18,0.32669875336843257,-0.963818882454052,0.7536637246699195
10,19,0.3479360908753102,-0.9673557875832982,0.7371170598128809
10,20,0.3690651784254682,-0.9707719746227061,0.7205089609646942
10,21,0.3901251934398498,-0.9740899373325258,0.7038300315066186
10,22,0.4111446162330492,-0.9773259742942219,0.6870737615976156
10,23,0.4321420577399888,-0.9804904653004913,0.6702361561112324
10,24,0.45312723816457773,-0.9835882839515744,0.6533153574472272
10,25,0.47410203190077455,-0.9866192873442395,0.636311276727916
10,26,0.49506152388837793,-0.9895788431152174,0.6192252412965391
10,27,0.5159950435040561,-0.9924583681109956,0.6020596628437147
10,28,0.536887156084997,-0.9952458626219998,0.5848177283581604
10,29,0.5577186010432122,-0.9979264304740756,0.5675031149723734
10,30,0.5784671707727274,-1.0004827792221591,0.5501197292906665
10,31,0.5991085273794943,-1.0028956969795868,0.5326714716720868
10,32,0.6196169555796829,-1.0051445036136206,0.5151620259963422
10,33,0.6399660505722138,-1.0072074745692348,0.4975946755310709
10,34,0.6601293397531199,-1.0090622357549148,0.4799721455570207
10,35,0.6800808371053592,-1.0106861279477546,0.46229647334632124
10,36,0.699795529153621,-1.012056539189319,0.4445689059098562
10,37,0.7192497916175975,-1.0131512037322283,0.4267898256370034
10,38,0.7384217363636022,-1.0139484663025884,0.40895870356444586
10,39,0.7572914889326705,-1.0144275107771235,0.3910740795600889
10,40,0.7758413977731873,-1.0145685528265433,0.3731335682279374
10,41,0.7940561772694184,-1.0143529966237212,0.3551338888653527
10,42,0.8119229876682813,-1.0137635563233496,0.33707091736772454
10,43,0.829431455998931,-1.0127843436511583,0.3189397576041415
10,44,0.8465736429928052,-1.0114009235574466,0.3007348295007994
10,45,0.8633439617944316,-1.0096003404560345,0.28244997087838536
10,46,0.8797390548671201,-1.0073711180554696,0.26407854999948516
10,47,0.8957576359169338,-1.004703236170336,0.24561358578891682
10,48,0.9114003038713787,-1.0015880881607637,0.22704787278485167
10,49,0.9266693359563364,-0.9980184227791984,0.20837410804836148
10,50,0.9415684667275261,-0.9939882742048671,0.18958501748771422
10,51,0.956102659551325,-0.9894928839246241,0.1706734793245428
10,52,0.970277876520987,-0.9845286178867267,0.1516326427252596
10,53,0.9841008521692007,-0.9790928820290675,0.13245603992784863
10,54,0.9975788756294882,-0.9731840388861722,0.11313769049836604
10,55,1.0107195851401198,-0.9668013275324512,0.09367219664304513
10,56,1.0235307780062617,-0.9599447886456101,0.07405482877313982
10,57,1.0360202383671417,-0.9526151959957015,0.054281600765810845
10,58,1.048195584379116,-0.9448139952017256,0.03434933458294484
10,59,1.0600641357424663,-0.9365432501661023,0.014255714100220002
10,60,1.071632801883942,-0.9278055972109174,-0.006000671837957383
10,61,1.0829079905687164,-0.9186042066085806,-0.02642029698382925
10,62,1.093895536259935,-0.9089427509293041,-0.047002675602469624
10,63,1.1046006471730332,-0.8988253794210765,-0.06774635037309451
10,64,1.1150278696836797,-0.8882566974940254,-0.08864888983038782
10,65,1.1251810685381782,-0.8772417502966534,-0.1097068948353842
10,66,1.135063421176921,-0.8657860093412054,-0.1309160135119492
10,67,1.1446774244073117,-0.8538953611522023,-0.15227096404147977
10,68,1.1540249116438068,-0.8415760969681989,-0.17376556467375032
10,69,1.1631070789606117,-0.8288349026137058,-0.1953927702849627
10,70,1.1719245182683462,-0.8156788477678357,-0.21714471479431907
10,71,1.1804772560214265,-0.802115373980561,-0.23901275873767636
10,72,1.1887647959804393,-0.7881522809197973,-0.26098754129056245
10,73,1.1967861646866012,-0.7737977104662332,-0.2830590360332861
10,74,1.204539958447687,-0.7590601284032468,-0.3052166097575829
10,75,1.2120243907814867,-0.7439483035720577,-0.32744908362722147
10,76,1.2192373394099025,-0.728471284474574,-0.3497447960239236
10,77,1.2261763920408089,-0.7126383734062737,-0.37209166643430547
10,78,1.232838890313205,-0.69645909828769,-0.3944772597629258
10,79,1.2392219714120567,-0.6799431824353477,-0.41688885049017554
10,80,1.2453226069809586,-0.6631005125714562,-0.4393134861309608
10,81,1.2511376390726094,-0.6459411054171161,-0.461738049490106
10,82,1.2566638129781262,-0.628475073246979,-0.48414931925240057
10,83,1.2618978068664286,-0.6107125888056312,-0.5065340284883105
10,84,1.266836258243862,-0.5926638499985023,-0.5288789206999955
10,85,1.2714757873122946,-0.5743390447740777,-0.5511708030756791
10,86,1.2758130173610578,-0.5557483166109416,-0.5733965966630575
10,87,1.2798445923748685,-0.5369017310133958,-0.5955433832140041
10,88,1.2835671920765854,-0.5178092434043673,-0.6175984484928508
10,89,1.28697754465087,-0.4984806687844253,-0.6395493218790106
10,90,1.2900724374131438,-0.47892565350181626,-0.6613838121314242
10,91,1.2928487256983017,-0.45915364945079706,-0.6830900392174192
10,92,1.295303340246114,-0.439173890984635,-0.7046564621420573
10,93,1.2974332933559656,-0.41899537479579696,-0.7260719027460957
10,94,1.2992356840731811,-0.3986268429791071,-0.7473255654714877
10,95,1.3007077026536478,-0.3780767694545962,-0.7684070531230075
10,96,1.301846634533398,-0.3573533498852944,-0.7893063786832751
10,97,1.3026498640063058,-0.33646449518196486,-0.8100139732662529
10,98,1.3031148777867285,-0.31541782864186707,-0.8305206903212748
10,99,1.3032392686056982,-0.29422068672269563,-0.8508178062257453
10,100,1.3030207389599622,-0.272880123406263,-0.8708970174298155
10,101,1.3024571051034162,-0.2514029180599814,-0.8907504343403635
10,102,1.3015463013411064,-0.2297955866582649,-0.9103705721543621
10,103,1.3002863846576136,-0.20806439618153244,-0.9297503388728264
10,104,1.2986755396846914,-0.18621538196800544,-0.9488830207458089
10,105,1.2967120839883592,-0.16425436775398294,-0.9677622654159937
10,106,1.2943944736332336,-0.14218698810218938,-0.9863820630429884
10,107,1.2917213089624804,-0.1200187128860623,-1.0047367257021484
10,108,1.2886913405152511,-0.09775487347081839,-1.0228208653604423
10,109,1.2853034749903576,-0.07540069021060324,-1.0406293707371987
10,110,1.281556781154979,-0.05296130086518186,-1.058157383359398
10,111,1.2774504955906587,-0.030441789529915442,-1.0754002731194663
10,112,1.27298402816551,-0.007847215669314789,-1.0923536136380951
10,113,1.2681569671213242,0.01481735715266494,-1.1090131577256908
10,114,1.2629690836669458,0.03754683324338515,-1.1253748132235653
10,115,1.2574203359746647,0.06033605783599896,-1.1414346194903473
10,116,1.2515108724840687,0.08317979158955444,-1.1571887247802617
10,117,1.2452410344276568,0.10607268687062757,-1.1726333647386142
10,118,1.2386113575040065,0.1290092661217093,-1.187764842216012
10,119,1.2316225726372565,0.1519839025868356,-1.202579508577279
10,120,1.2242756057756163,0.1749908036267935,-1.2170737466539254
10,121,1.2165715766962926,0.1980239968155241,-1.2312439554610086
10,122,1.2085117967992263,0.2210773189666995,-1.24508653677068
10,123,1.200097765887136,0.24414440819568736,-1.2585978836061447
10,124,1.191331167944146,0.2672186990781219,-1.2717743706916576
10,125,1.182213865939647,0.2902934209225533,-1.2846123468668944
10,126,1.1727478956975506,0.3133615991321792,-1.297108129448111
10,127,1.1629354588837852,0.3364160595897845,-1.3092580004941268
10,128,1.1527789151763492,0.3594494359616528,-1.321058204912842
10,129,1.142280773692578,0.3824541797805592,-1.332504950323798
10,130,1.131443683757196,0.4054225731356935,-1.34359440857463
10,131,1.1202704251022917,0.4283467437687697,-1.354322718794112
10,132,1.1087638975965306,0.4512186823508014,-1.3646859918520868
10,133,1.0969271106055751,0.47403026169349605,-1.374680316086891
10,134,1.0847631720890507,0.4967732576327871,-1.38430176415394
10,135,1.0722752775413598,0.519439371309891,-1.3935464008448761
10,136,1.0594666988843215,0.5420202525672497,-1.4024102917249888
10,137,1.0463407734191401,0.5645075241728278,-1.410889512437366
10,138,1.0329008929436068,0.5868928065860874,-1.4189801585252404
10,139,1.0191504931378499,0.6091677429825652,-1.42667835562907
10,140,1.0050930433185012,0.6313240242607954,-1.433980269921753
10,141,0.9907320366569276,0.6533534137652631,-1.4408821186538963
10,142,0.9760709809522623,0.6752477714716385,-1.4473801806908018
10,143,0.9611133900445953,0.6969990773954503,-1.4534708069337738
10,144,0.945862775947788,0.7185994540021883,-1.45915043052999
10,145,0.9303226417751325,0.7400411874153305,-1.464415576787438
10,146,0.9144964755246554,0.7613167472384157,-1.4692628727240207
10,147,0.8983877447841002,0.7824188048279035,-1.4736890561925446
10,148,0.8819998924088686,0.803340249874687,-1.477690984535871
10,149,0.8653363332193014,0.8240742051735583,-1.481265642738756
10,150,0.8484004517566874,0.8446140394813518,-1.4844101510546133
10,151,0.8311956011305319,0.8649533783856452,-1.487121772096562
10,152,0.8137251029826054,0.8850861131266824,-1.4893979173925116
10,153,0.7959922485863958,0.9050064073352658,-1.4912361534134604
10,154,0.7780003010937164,0.9247087016687195,-1.492634207092817
10,155,0.7597524989332941,0.9441877163455085,-1.4935899708620175
10,156,0.7412520603593374,0.9634384515965858,-1.4941015072342885
10,157,0.7225021891411817,0.982456186068022,-1.4941670529737636
10,158,0.7035060813782373,1.0012364732249015,-1.4937850228915734
10,159,0.6842669334175372,1.0197751358207823,-1.492954013313763
10,160,0.6647879508442243,1.0380682585103262,-1.4916728052681725
10,161,0.6450723585082805,1.0561121786949261,-1.4899403674386118
10,162,0.6251234115437517,1.0739034757022812,-1.487755858934901
10,163,0.6049444073295238,1.0914389584111974,-1.4851186319266998
10,164,0.5845386983335346,1.1087156514420058,-1.4820282341874904
10,165,0.5639097057750253,1.1257307800414451,-1.4784844115926945
10,166,0.54306093403213,1.1424817537982392,-1.4744871106128508
10,167,0.5219959857148295,1.1589661493322714,-1.4700364808389779
10,168,0.5007185773159968,1.1751816921060536,-1.4651328775728336
10,169,0.47923255534608583,1.1911262375122305,-1.459776864509895
10,170,0.45754191284998597,1.206797751395093,-1.4539692165374665
10,171,0.4356508061976765,1.222194290167521,-1.4477109226645135
10,172,0.41356357203378735,1.2373139806875442,-1.4410031890937391
10,173,0.3912847442649693,1.252155000060435,-1.4338474424400154
10,174,0.3688190709582174,1.2667155555334524,-1.426245333092786
10,175,0.3461715310181803,1.2809938646503547,-1.418198738713368
10,176,0.3233473505069427,1.29498813583215,-1.40970976785146
10,177,0.30035201846610815,1.3086965495487122,-1.4007807636585228
10,178,0.2771913020981986,1.32211724024317,-1.391414307669253
10,179,0.25387126116263076,1.3352482791670175,-1.3816132236160605
10,180,0.23039826144087477,1.3480876582789005,-1.3713805812355506
10,181,0.20677898712606807,1.3606332753537034,-1.3607197000203177
10,182,0.1830204519942629,1.3728829204410817,-1.349634152864319
10,183,0.15913000921795403,1.3848342638036764,-1.338127769545348
10,184,0.13511535968741287,1.396484845455144,-1.32620463998424
10,185,0.1109845587118895,1.40783206640654,-1.3138691172170005
10,186,0.08674602098081342,1.418873181716845,-1.3011258200135307
10,187,0.06240852367488556,1.4296052954292346,-1.2879796350748514
10,188,0.03798120762822679,1.440025357459375,-1.274435718739801
10,189,0.013473576455674485,1.4501301624855811,-1.2604994981322561
10,190,-0.011104506426390603,1.4599163508731323,-1.2461766716808809
10,191,-0.035742822941580654,1.4693804116468088,-1.2314732089454101
10,192,-0.060430807696398,1.4785186875066094,-1.216395349686414
10,193,-0.0851575575455708,1.487327381862279,-1.2009496021195294
10,194,-0.10991184338215437,1.495802567842536,-1.185142740300023
10,195,-0.13468212413543446,1.503940199215337,-1.168981800589513
10,196,-0.15945656293998994,1.5117361231362751,-1.152474077163494
10,197,-0.1842230454196801,1.5191860946235152,-1.1356271165259009
10,198,-0.20896920001085867,1.526285792640073,-1.1184487110054318
10,199,-0.23368242023030333,1.5330308376477286,-1.1009468912173759
10,200,-0.2583498887753333,1.5394168104819612,-1.083129917484352
10,201,-0.2829586033266898,1.5454392723841635,-1.0650062702194378
10,202,-0.3074954039092654,1.551093786016274,-1.046584639285582
10,203,-0.33194700165181884,1.5563759372741441,-1.0278739123557843
10,204,-0.3563000087747079,1.561281357709404,-1.0088831623091656
10,205,-0.3805409696244524,1.5658057473657283,-0.9896216337086404
10,206,-0.40465639256575414,1.5699448978338928,-0.970098728416274
10,207,-0.42863278253549686,1.5736947153312044,-0.950323990412422
10,208,-0.45245667405910217,1.5770512436143935,-0.9303070898943325
10,209,-0.4761146645276241,1.5800106865410806,-0.9100578067389268
10,210,-0.4995934475335724,1.5825694301028768,-0.8895860134227974
10,211,-0.5228798460650654,1.5847240637632016,-0.8689016575000791
10,212,-0.5459608453607571,1.5864714009444152,-0.8480147437455959
10,213,-0.5688236252322745,1.5878084985217402,-0.826935316076597
10,214,-0.5914555916661831,1.5887326751951367,-0.80567343937126
10,215,-0.6138444075235645,1.589241528624731,-0.7842391813061106
10,216,-0.6359780221619405,1.5893329512298902,-0.7626425943373636
10,217,-0.6578446998112794,1.5890051445664908,-0.7408936979530482
10,218,-0.679433046542995,1.588256632210974,-0.7190024613234973
10,219,-0.7007320356780504,1.5870862710930311,-0.69697878647742
10,220,-0.7217310314874478,1.5854932612312145,-0.6748324921293091
10,221,-0.742419811045474,1.583477153837031,-0.6525732982812658
10,222,-0.7627885841030964,1.5810378577632318,-0.6302108117185892
10,223,-0.7828280108560164,1.5781756442809411,-0.6077545125134911
10,224,-0.8025292174891412,1.574891150177985,-0.5852137416451574
10,225,-0.8218838093869526,1.5711853791775028,-0.5625976898370737
10,226,-0.8408838819075347,1.567059701681671,-0.5399153877039606
10,227,-0.8595220286272799,1.562515852850366,-0.5171756972909155
10,228,-0.8777913469737063,1.5575559290292673,-0.49438730507641226
10,229,-0.8956854411757663,1.5521823825461527,-0.47155871649861303
10,230,-0.9131984224747084,1.5463980148986798,-0.4486982520511281
10,231,-0.930324906554249,1.540205968361654,-0.4258140449798874
10,232,-0.947060008166774,1.5336097160472004,-0.40291404059720215
10,233,-0.9633993329524776,1.5266130504574928,-0.38000599721262407
10,234,-0.9793389664710758,1.5192200705768746,-0.35709748866271573
10,235,-0.9948754604906572,1.5114351675585886,-0.33419590840377067
10,236,-1.0100058166055095,1.5032630090709005,-0.3113084751127566
10,237,-1.0247274672839124,1.4947085223781424,-0.2884422397227209
10,238,-1.0390382544777097,1.4857768762440546,-0.26560409379970606
10,239,-1.0529364059574156,1.4764734617576147,-0.2428007791492004
10,240,-1.0664205095691672,1.4668038721951098,-0.22003889852163466
10,241,-1.0794894856422883,1.4567738820460516,-0.19732492726864842
10,242,-1.0921425578079407,1.4463894253446716,-0.17466522578530963
10,243,-1.104379222519368,1.4356565734622475,-0.15206605255841738
10,244,-1.1161992175919049,1.4245815125284622,-0.12953357762789053
10,245,-1.1276024901052262,1.4131705206614888,-0.10707389625744596
10,246,-1.138589164030594,1.4014299451964178,-0.0846930426026043
10,247,-1.1491595079610528,1.3893661801091504,-0.06239700315893271
10,248,-1.1593139033322366,1.3769856438380057,-0.040191729771586526
10,249,-1.1690528135247398,1.3642947577071405,-0.018083151988973256
10,250,-1.1783767542355998,1.3512999251546052,0.0039228114511913326
10,251,-1.1872862654958651,1.3380075119628818,0.02582024220583415
10,252,-1.1957818856933895,1.3244238276811404,0.047603213169702285
10,253,-1.2038641279348758,1.3105551084160916,0.06926578074999576
10,254,-1.2115334590490998,1.296407501152239,0.09080197872416568
10,255,-1.218790281494519,1.2819870497428882,0.11220581380867907
10,256,-1.2256349183898996,1.2672996826906315,0.13347126303977444
10,257,-1.2320676018368752,1.2523512028105663,0.1545922730380484
10,258,-1.2380884646496981,1.2371472788420217,0.1755627611976381
10,259,-1.2436975355508073,1.2216934390452452,0.1963766188085172
10,260,-1.2488947378327255,1.2059950667893438,0.21702771608773697
10,261,-1.2536798914284502,1.1900573981074176,0.2375099090628998
10,262,-1.258052718275306,1.1738855211647443,0.2578170482197754
10,263,-1.262012850802701,1.15748437755729,0.2779429887961872
10,264,-1.2655598433234756,1.140858765330858,0.29788160257708546
10,265,-1.2686931860630004,1.1240133435869943,0.3176267910215257
10,266,-1.2714123215207223,1.106952638520571,0.3371724995317686
10,267,-1.2737166628265348,1.0896810507163537,0.3565127326582727
10,268,-1.275605613729621,1.072202863518263,0.3756415700223741
10,269,-1.2770785898409605,1.0545222522755973,0.3945531827310418
10,270,-1.2781350407424519,1.036643294265258,0.41324185005549874
10,271,-1.2787744725756727,1.018569979088252,0.4317019761473707
10,272,-1.2789964707313648,1.0003062193419445,0.449928106572538
10,273,-1.278800722276189,0.9818558613767278,0.4679149444533197
10,274,-1.2781870377755737,0.9632226959564903,0.4856573660239156
10,275,-1.2771553721996218,0.9444104686560709,0.503150435421471
10,276,-1.2757058446320664,0.9254228898452467,0.5203894185552281
10,277,-1.2738387565391336,0.9062636441272972,0.5373697959183437
10,278,-1.271554608394784,0.8869363991200622,0.5540872742304672
10,279,-1.2688541144999266,0.8674448134882312,0.5705377968234575
