I,O,Pred-M1,Pred-M2,Pred-M3
14,352,-0.3389671358650673,-1.4493526891840287,2.0983780977675526
14,353,-0.3178989971197749,-1.4752657863983452,2.104565255050862
14,354,-0.29696020149605207,-1.5009448274324129,2.110674119971642
14,355,-0.27615301232416084,-1.5263897978617493,2.1167058086449444
14,356,-0.2554796233116985,-1.5516007350627645,2.122661422860624
14,357,-0.23494216356461073,-1.576577723109878,2.1285420532913055
14,358,-0.2145427017234976,-1.601320888398244,2.1343487822490936
14,359,-0.19428324926707824,-1.6258303959541065,2.140082686010739
14,360,-0.17416576303891684,-1.6501064463911594,2.145744836733536
15,0,0.0889537949440414,-1.639350970648399,1.9943743214822163
15,1,0.10161637018944333,-1.6414892654342963,1.9771568962677386
15,2,0.11574663664431957,-1.6448171034655528,1.9600204787886546
15,3,0.1313324753049851,-1.6492850107986765,1.9429859407597554
15,4,0.14833323812770022,-1.6548057056699141,1.9260486276424869
15,5,0.16668255263006193,-1.6612632795710756,1.9091843654897742
15,6,0.1862926697705578,-1.6685236672812396,1.8923563681790012
15,7,0.20705992618408092,-1.6764448703416097,1.8755216904809258
15,8,0.22887079946930688,-1.684885747245837,1.8586362542338761
15,9,0.25160798942586743,-1.6937126805998608,1.841658012485482
15,10,0.2751559711999163,-1.7028039176202006,1.8245483257217334
15,11,0.29940554867359465,-1.712051751869881,1.8072719751517787
15,12,0.3242570842944097,-1.7213629361487113,1.7897963844052753
15,13,0.34962227171526417,-1.7306578050120234,1.7720905900862534
15,14,0.37542451372831664,-1.739868579538696,1.7541243603385925
15,15,0.40159813314411175,-1.7489372667646357,1.7358676809875881
15,16,0.42808675264140333,-1.7578134820708584,1.7172906656578282
15,17,0.4548412216683891,-1.766452433866184,1.6983638292343635
15,18,0.4818174496885577,-1.774813226486351,1.6790586007804733
15,19,0.5089744407043024,-1.7828575643038207,1.6593479357495098
15,20,0.5362727332432193,-1.79054887972505,1.6392069044599102
15,21,0.5636733513966701,-1.7978518608021918,1.6186131695894546
15,22,0.5911372812558746,-1.8047323206604147,1.59754730713361
15,23,0.61862541386397,-1.8111573303758268,1.575992963465254
15,24,0.6460988464917327,-1.8170955283161183,1.553936870048297
15,25,0.6735194101029638,-1.8225175206508586,1.531368754521774
15,26,0.7008502900192694,-1.8273962975514761,1.5082811925067148
15,27,0.7280566240243432,-1.8317076049269236,1.484669440735352
15,28,0.7551059909832801,-1.8354302296505696,1.4605312821601473
15,29,0.7819687367914456,-1.8385461745977802,1.435866901002475
15,30,0.8086181172683771,-1.8410407163861167,1.4106787932449785
15,31,0.8350302652105874,-1.842902352105263,1.3849717079902193
15,32,0.8611840088084203,-1.8441226508595479,1.3587526085166384
15,33,0.8870605803569521,-1.8446960315678118,1.3320306389435406
15,34,0.9126432583476953,-1.8446194905920623,1.3048170826615817
15,35,0.9379169841639728,-1.8438923021043059,1.2771253011959534
15,36,0.9628679886204251,-1.8425157114709128,1.248970645938934
15,37,0.9874834553517676,-1.8404926381347357,1.220370339308124
15,38,1.0117512391425678,-1.8378274001943755,1.1913433256674542
15,39,1.0356596488638847,-1.8345254686496064,1.1619100953590698
15,40,1.0591972974837094,-1.8305932554685653,1.1320924872448725
15,41,1.0823530160117567,-1.8260379364515131,1.1019134762445908
15,42,1.1051158243007086,-1.8208673074086235,1.0713969526063516
15,43,1.1274749492322875,-1.8150896704333752,1.040567499246554
15,44,1.1494198797281983,-1.808713745973644,1.0094501726589078
15,45,1.1709404479541299,-1.8017486058787067,0.9780702918157913
15,46,1.1920269267383585,-1.7942036225162195,0.9464532383348432
15,47,1.2126701343423252,-1.786088429293013,0.9146242700858891
15,48,1.2328615390809197,-1.7774128883729041,0.8826083494532415
15,49,1.2525933577279176,-1.7681870619749989,0.8504299866942786
15,50,1.2718586430392202,-1.7584211842876956,0.8181130982649008
15,51,1.2906513570088725,-1.748125631695325,0.785680879610414
15,52,1.3089664276010753,-1.7373108896509468,0.7531556917249731
15,53,1.32679978766272,-1.7259875151183233,0.7205589607319578
15,54,1.3441483955203835,-1.7141660940363628,0.6879110897949876
15,55,1.3610102374187383,-1.7018571937251168,0.6552313827971367
15,56,1.3773843124840113,-1.6890713105523987,0.6225379793891359
15,57,1.3932706013171932,-1.675818813515235,0.5898478011751498
15,58,1.4086700196549038,-1.6621098846621196,0.5571765089524165
15,59,1.4235843587958785,-1.6479544574921312,0.5245384710301975
15,60,1.4380162146877133,-1.633362154616895,0.4919467427129314
15,61,1.4519689077083144,-1.6183422260626001,0.4594130570372139
15,62,1.465446395262788,-1.60290348962379,0.4269478268033615
15,63,1.478453179350935,-1.5870542746611918,0.3945601578457595
15,64,1.4909942112440768,-1.5708023706662644,0.36225787335164994
15,65,1.5030747953439363,-1.5541549818007965,0.33004754887756904
15,66,1.5147004941832931,-1.537118688467376,0.2979345575395994
15,67,1.525877036371965,-1.5196994167837445,0.26592312468097906
15,68,1.53661022909819,-1.5019024166296813,0.23401639116054218
15,69,1.54690587657195,-1.4837322487183926,0.20221648426780095
15,70,1.5567697055515668,-1.4651927809244094,0.17052459516283977
15,71,1.5662072988374576,-1.4462871938854762,0.1389410616662507
15,72,1.575224037356486,-1.4270179956944429,0.10746545518809114
15,73,1.5838250512059149,-1.4073870453150834,0.07609667058474406
15,74,1.592015179785708,-1.3873955841979768,0.044833017766025385
15,75,1.5997989409285576,-1.3670442754423668,0.01367231393745652
15,76,1.607180508743789,-1.3463332497487974,-0.017388024550823722
15,77,1.6141636997278115,-1.3252621573356351,-0.04835089167268475
15,78,1.6207519665618237,-1.3038302249490716,-0.0792194033200792
15,79,1.6269483989174414,-1.2820363170787306,-0.10999681170814152
15,80,1.6327557305217202,-1.2598790004965292,-0.14068642315372248
15,81,1.6381763516924681,-1.237356611261539,-0.17129151967011508
15,82,1.6432123265398912,-1.214467323374283,-0.20181528470834853
15,83,1.6478654140378657,-1.1912092183165703,-0.23226073327289115
15,84,1.652137092193703,-1.167580354773614,-0.2626306465488606
15,85,1.6560285845852534,-1.1435788379006784,-0.2929275110999611
15,86,1.6595408885848646,-1.1192028875634696,-0.323153462631723
15,87,1.6626748046475908,-1.0944509050477338,-0.35331023426317715
15,88,1.665430966103024,-1.0693215377965564,-0.38339910921107384
15,89,1.6678098689536491,-1.0438137417924715,-0.41342087776344133
15,90,1.669811901245323,-1.0179268412542457,-0.44337579840233027
15,91,1.6714373716359425,-0.9916605853646878,-0.47326356292783606
15,92,1.6726865368449821,-0.9650152017855825,-0.5030832654354715
15,93,1.6735596277187461,-0.9379914467490351,-0.5328333750052971
15,94,1.6740568736932624,-0.9105906515414354,-0.5625117119725984
15,95,1.6741785254785149,-0.8828147652174637,-0.5921154276649094
15,96,1.6739248758242455,-0.8546663933978541,-0.6216409875076943
15,97,1.6732962782591183,-0.8261488330167799,-0.6510841574198236
15,98,1.6722931637218363,-0.7972661028937805,-0.6804399934390719
15,99,1.670916055025598,-0.7680229700119588,-0.7097028345363634
15,100,1.6691655791162687,-0.7384249713898493,-0.738866298594465
15,101,1.6670424771007593,-0.7084784314397469,-0.767923281541671
15,102,1.6645476120356688,-0.678190474711368,-0.796865959643047
15,103,1.6616819744779252,-0.647569033927282,-0.8256857949604788
15,104,1.6584466858095859,-0.6166228532263687,-0.8543735439978146
15,105,1.6548429993584184,-0.5853614865442538,-0.8829192695483032
15,106,1.6508722993450633,-0.5537952910757843,-0.9113123557582576
15,107,1.6465360976966144,-0.5219354157844556,-0.9395415264132929
15,108,1.6418360287758327,-0.4897937849476118,-0.9675948664414504
15,109,1.6367738420851046,-0.4573830767542425,-0.9954598466114535
15,110,1.6313513930147332,-0.42471669700423786,-1.0231233513840714
15,111,1.6255706317165017,-0.3918087479938593,-1.0505717098507932
15,112,1.619433590195448,-0.3586739927114852,-1.0777907296668927
15,113,1.6129423677255719,-0.3253278145099864,-1.1047657338562367
15,114,1.606099114708565,-0.29178617246659344,-1.1314816003333419
15,115,1.5989060151083814,-0.2580655526871569,-1.157922803955011
15,116,1.591365267608462,-0.22418291585830466,-1.1840734608801693
15,117,1.583479065652282,-0.19015564139722127,-1.2099173749830925
15,118,1.575249576541417,-0.15600146859359318,-1.2354380860329113
15,119,1.5666789197781181,-0.12173843518053973,-1.2606189193221145
15,120,1.5577691448512132,-0.08738481381011046,-1.2854430363994507
15,121,1.5485222086746024,-0.05295904694305555,-1.3098934865391396
15,122,1.5389399528964538,-0.01847968069114307,-1.333953258559362
15,123,1.5290240813041,0.016034701827544535,-1.3576053325892483
15,124,1.518776137554428,0.05056554704498272,-1.3808327313757525
15,125,1.5081974834618914,0.08509439682862224,-1.403618570720089
15,126,1.4972892780762612,0.11960295311424096,-1.4259461086384262
15,127,1.4860524577795182,0.15407314071385259,-1.4477987928530451
15,128,1.4744877176261075,0.18848716774400404,-1.4691603062385568
15,129,1.4625954941429458,0.22282758314556098,-1.490014609872333
15,130,1.4503759497954682,0.2570773307996147,-1.510345983369197
15,131,1.437828959313497,0.2912197997848356,-1.5301390622166302
15,132,1.4249540980562767,0.3252388703685278,-1.5493788718678478
15,133,1.4117506325798255,0.35911895537613076,-1.5680508583953798
15,134,1.3982175135520274,0.39284503664063775,-1.5861409155559323
15,135,1.3843533711420857,0.426402696293429,-1.603635408167899
15,136,1.3701565129913318,0.4597781427201013,-1.6205211917544335
15,137,1.3556249248522587,0.49295823106776315,-1.6367856284567666
15,138,1.340756273962358,0.525930478252894,-1.6524165992732722
15,139,1.325547915199183,0.5586830724800358,-1.6674025127287961
15,140,1.3099969000432987,0.5912048773403009,-1.6817323101250157
15,141,1.294099988356512,0.6234854306140296,-1.6953954675652274
15,142,1.2778536629643877,0.6555149379531373,-1.708381994985392
15,143,1.261254147014401,0.6872842616651219,-1.7206824324568444
15,144,1.244297424064397,0.7187849048618364,-1.7322878440542526
15,145,1.2269792608402212,0.7500089912718007,-1.743189809605073
15,146,1.2092952325864714,0.7809492410446649,-1.7533804146535132
15,147,1.1912407509200815,0.8115989429006178,-1.7628522389828203
15,148,1.1728110940829488,0.8419519229961177,-1.7715983440447696
15,149,1.1540014394766498,0.8720025108905427,-1.7796122596444426
15,150,1.1348068983494843,0.9017455030065824,-1.7868879702221816
15,151,1.1152225524933108,0.9311761239809129,-1.7934199010632554
15,152,1.095243492794747,0.9602899863012655,-1.7992029047495601
15,153,1.0748648594721522,0.9890830486221087,-1.8042322481472304
15,154,1.054081883816158,1.017551573144242,-1.808503600199668
15,155,1.0328899312373712,1.0456920824341818,-1.8120130207677854
15,156,1.0112845454100476,1.073501316047974,-1.8147569507287382
15,157,0.9892614932850985,1.1009761873112025,-1.8167322035115847
15,158,0.9668168107297963,1.1281137405931925,-1.8179359582137435
15,159,0.9439468485350878,1.1549111093988775,-1.8183657544063225
15,160,0.9206483185147118,1.1813654755869043,-1.8180194886999146
15,161,0.8969183394036706,1.2074740300074938,-1.8168954131058148
15,162,0.8727544822473142,1.233233934838473,-1.8149921351913105
15,163,0.8481548149568594,1.2586422878828178,-1.8123086199922838
15,164,0.8231179456929911,1.2836960890760145,-1.8088441936121964
15,165,0.7976430647269227,1.3083922094364246,-1.8045985484043
15,166,0.7717299844184005,1.3327273626765854,-1.799571749603783
15,167,0.7453791769433583,1.3566980796776507,-1.7937642432492467
15,168,0.7185918094007483,1.3803006860129976,-1.7871768652086009
15,169,0.6913697759292328,1.403531282689845,-1.7798108511036008
15,170,0.6637157264703463,1.4263857302596248,-1.7716678469102045
15,171,0.6356330918260777,1.4488596364282886,-1.7627499199989303
15,172,0.6071261046758669,1.4709483472766416,-1.7530595703705616
15,173,0.5781998162411988,1.4926469421779949,-1.7425997418383734
15,174,0.5488601083153697,1.5139502324756415,-1.7313738329080781
15,175,0.5191137004118271,1.534852763955943,-1.7193857071115373
15,176,0.4889681518263784,1.5553488231240484,-1.7066397025593198
15,177,0.45843185845652973,1.5754324472585384,-1.6931406404906022
15,178,0.42751404427455025,1.5950974381887546,-1.6788938326162377
15,179,0.39622474740912844,1.614337379704341,-1.6639050870717789
15,180,0.36457480085276806,1.6331456584710988,-1.648180712821404
15,181,0.332575807877564,1.6515154882906975,-1.6317275223803978
15,182,0.30024011230955117,1.669439937504833,-1.614552832752736
15,183,0.2675807638803439,1.6869119593073052,-1.5966644645104668
15,184,0.2346114789430545,1.7039244246909464,-1.5780707389725839
15,185,0.2013465969062444,1.720470157720684,-1.5587804734720294
15,186,0.16780103280369907,1.7365419727901186,-1.5388029747297702
15,187,0.1339902264779036,1.7521327134871125,-1.5181480303839332
15,188,0.09993008891009403,1.7672352926648187,-1.4968258987489733
15,189,0.06563694627869597,1.7818427332886877,-1.4748472969045097
15,190,0.031127482369817577,1.7959482096078458,-1.4522233872350292
15,191,-0.00358132000244038,1.8095450881813278,-1.4289657625600554
15,192,-0.0384722378824027,1.8226269682761849,-1.4050864300090966
15,193,-0.07352786666577521,1.8351877211461818,-1.3805977938067642
15,194,-0.10873067749136128,1.8472215276965265,-1.355512637140755
15,195,-0.14406307282566516,1.858722914042529,-1.3298441032890058
15,196,-0.17950743954590964,1.869686784478263,-1.303605676182464
15,197,-0.21504619884788434,1.8801084513854645,-1.2768111605767734
15,198,-0.250661852335409,1.8899836616334043,-1.2494746620001198
15,199,-0.286337023687837,1.8993086190472785,-1.2216105666358725
15,200,-0.3220544953508587,1.9080800025561921,-1.193233521287947
15,201,-0.3577972397536787,1.916294979672053,-1.1643584135642906
15,202,-0.3935484446222195,1.923951214997865,-1.135000352400238
15,203,-0.42929153203324655,1.9310468735180868,-1.1051746490287597
15,204,-0.4650101709377633,1.9375806184849682,-1.0748967984895217
15,205,-0.5006882829735707,1.9435516037828307,-1.044182461753286
15,206,-0.5363100414858288,1.9489594607271277,-1.0130474485228997
15,207,-0.5718598637803873,1.9538042793361732,-0.9815077007571407
15,208,-0.6073223967464418,1.9580865842000736,-0.949579276949208
15,209,-0.6426824961017856,1.9618073051627025,-0.9172783371777735
15,210,-0.6779251996337713,1.964967743127168,-0.884621128935404
15,211,-0.7130356949303603,1.9675695313916612,-0.851623973726926
15,212,-0.7479992822157071,1.9696145930185476,-0.8183032544189297
15,213,-0.7828013330209759,1.9711050948330961,-0.7846754033113217
15,214,-0.8174272455301123,1.972043398736324,-0.7507568908926345
15,215,-0.8518623975386512,1.9724320110962077,-0.7165642152328149
15,216,-0.8860920980474545,1.972273531049969,-0.6821138919606031
15,217,-0.9201015385787101,1.9715705986038912,-0.6474224447674695
15,218,-0.9538757453448494,1.970325843453266,-0.6125063963765114
15,219,-0.9873995334188164,1.968541835460749,-0.5773822599129039
15,220,-1.0206574640437056,1.9662210377243314,-0.5420665306123362
15,221,-1.053633806179003,1.9633657631346744,-0.5065756778056254
15,222,-1.0863125033089838,1.9599781352649233,-0.4709261371209252
15,223,-1.118677146436379,1.956060054354557,-0.4351343028498517
15,224,-1.150710954053277,1.9516131690435305,-0.39921652042978323
15,225,-1.1823967597246188,1.9466388543867044,-0.3631890790014502
15,226,-1.2137170077422461,1.941138196534386,-0.32706820400801345
15,227,-1.2446537571154574,1.9351119843079923,-0.29087004980866565
15,228,-1.2751886939642187,1.9285607077351195,-0.2546106922857976
15,229,-1.3053031521815073,1.9214845634423077,-0.21830612142923572
15,230,-1.3349781420394433,1.9138834666422349,-0.18197223388357947
15,231,-1.3641943862378918,1.9057570693016184,-0.1456248254447064
15,232,-1.3929323627408459,1.897104783942112,-0.10927958348884265
15,233,-1.4211723536212992,1.887925812414221,-0.07295207931219244
15,234,-1.448894499043604,1.87821917889738,-0.03665776035108406
15,235,-1.4760788554561561,1.8679837663206023,-0.0004119422424473107
15,236,-1.5027054570471878,1.8572183553685193,0.03577019932716341
15,237,-1.5287543795309244,1.8459216652368686,0.07187363704796285
15,238,-1.5542058053771453,1.8340923953277672,0.10788350076428506
15,239,-1.5790400896692673,1.8217292671253047,0.1437850866883233
15,240,-1.6032378258682034,1.8088310655620274,0.17956386714261913
15,241,-1.626779910864401,1.7953966792719036,0.21520550092641705
15,242,-1.6496476088114016,1.7814251392199787,0.25069584439879766
15,243,-1.671822613343647,1.766915655298081,0.2860209633632697
15,244,-1.6932871078828027,1.7518676505742448,0.3211671458240885
15,245,-1.71402382382501,1.73628079297675,0.3561209156637335
15,246,-1.7340160964720732,1.7201550242779184,0.39086904726405414
15,247,-1.753247918620354,1.7034905863154384,0.42539858106137296
