I,O,Pred-M1,Pred-M2,Pred-M3
14,77,1.7315222652952371,-0.9215275747763461,-0.2824157716275044
14,78,1.733788749072182,-0.8965992155202794,-0.31291489963606445
14,79,1.7355111929639337,-0.8712711245049662,-0.34347578475702534
14,80,1.7367080671305677,-0.8455614459227406,-0.37408743763815533
14,81,1.7373971979132146,-0.8194878451965864,-0.4047389915042796
14,82,1.7375957521790346,-0.7930675042910564,-0.4354196958219454
14,83,1.7373202263054284,-0.766317120785136,-0.4661189086002606
14,84,1.736586439257658,-0.7392529102543636,-0.4968260875061965
14,85,1.7354095292595606,-0.7118906115446226,-0.5275307799615332
14,86,1.7338039536009349,-0.684245494553454,-0.5582226123782403
14,87,1.7317834911669812,-0.6563323701669663,-0.5888912786788678
14,88,1.7293612473144966,-0.6281656020305729,-0.6195265282391356
14,89,1.7265496607568813,-0.5997591198602334,-0.6501181533810962
14,90,1.7233605121545874,-0.5711264340275161,-0.6806559765369808
14,91,1.7198049341400383,-0.5422806511766798,-0.7111298371958643
14,92,1.7158934225360436,-0.5132344906546937,-0.7415295787386267
14,93,1.7116358485543117,-0.4840003015566958,-0.7718450352594264
14,94,1.707041471786363,-0.4545900802087362,-0.802066018466359
14,95,1.7021189538223884,-0.4250154879277272,-0.8321823047480255
14,96,1.6968763723551425,-0.39528786891500517,-0.8621836224876347
14,97,1.6913212356455347,-0.3654182681550074,-0.89205963970163
14,98,1.6854604972444387,-0.33541744920426164,-0.9217999520754061
14,99,1.6793005708814663,-0.30529591176855647,-0.9513940714647289
14,100,1.6728473454461776,-0.2750639089774486,-0.9808314149278079
14,101,1.6661062000005324,-0.24473146427568346,-1.0101012943497611
14,102,1.6590820187734054,-0.21430838786058667,-1.0391929067178491
14,103,1.651779206098791,-0.18380429260292527,-1.0680953251032692
14,104,1.6442017012691246,-0.15322860939661437,-1.0967974904024427
14,105,1.6363529932836565,-0.12259060188957677,-1.1252882038882337
14,106,1.628236135479775,-0.09189938055460346,-1.1535561206191671
14,107,1.619853760041824,-0.061163916064854475,-1.1815897437522258
14,108,1.6112080923881373,-0.03039305194379112,-1.2093774198027933
14,109,1.6023009654422775,0.00040448353541880366,-1.2369073348927087
14,110,1.5931338337989571,0.03122006622197391,-1.2641675120253595
14,111,1.5837077877992154,0.06204516574739312,-1.291145809424279
14,112,1.5740235675326006,0.09287133598624758,-1.3178299199693306
14,113,1.5640815767869187,0.12369020632686686,-1.3442073717621277
14,114,1.5538818969683768,0.1544934737578323,-1.3702655298495303
14,115,1.5434243010165314,0.185272895773049,-1.3959915991314542
14,116,1.5327082673398074,0.21602028409510912,-1.4213726284762123
14,117,1.521732993798106,0.24672749921375084,-1.4463955160633812
14,118,1.5104974117593037,0.27738644573354154,-1.47104701597096
14,119,1.499000200256533,0.307989068522125,-1.4953137460199617
14,120,1.4872398002725473,0.3385273496478219,-1.519182196885719
14,121,1.4752144291767346,0.36899330609272263,-1.542638742481234
14,122,1.4629220953392872,0.3993789882248917,-1.5656696516136392
14,123,1.4503606129452973,0.42967647901075445,-1.5882611009100946
14,124,1.4375276170299875,0.4598778939462799,-1.610399189004946
14,125,1.4244205787539757,0.4899753816830212,-1.6320699519747963
14,126,1.4110368209352593,0.5199611253226144,-1.6532593800028899
14,127,1.3973735338517235,0.5498273443509049,-1.673953435248822
14,128,1.3834277913252497,0.5795662971804069,-1.6941380708938887
14,129,1.369196567095227,0.6091702842674247,-1.7137992513265932
14,130,1.354676751486003,0.6386316517677417,-1.7329229734267644
14,131,1.3398651683691496,0.6679427956925534,-1.7514952889007445
14,132,1.324758592417833,0.6970961665240031,-1.7695023276138437
14,133,1.309353766646647,0.72608427424761,-1.7869303218600479
14,134,1.2936474202262989,0.7548996937567023,-1.8037656315027109
14,135,1.2776362865585333,0.7835350705821618,-1.8199947699137269
14,136,1.261317121592526,0.8119831268989102,-1.8356044306326318
14,137,1.2446867223598572,0.8402366677590181,-1.8505815146609885
14,138,1.22774194570105,0.8682885874998326,-1.8649131583016754
14,139,1.210479727152512,0.8961318762743488,-1.878586761447127
14,140,1.192897099958851,0.9237596266500219,-1.8915900162152477
14,141,1.1749912141713577,0.9511650402215884,-1.9039109358269029
14,142,1.15675935578994,0.978341434182972,-1.9155378836143457
14,143,1.1381989659020622,1.0052822478032057,-1.926459602045858
14,144,1.119307659768818,1.0319810487515713,-1.9366652416484236
14,145,1.1000832458052623,1.0584315392176618,-1.9461443897073067
14,146,1.0805237443991464,1.0846275617729784,-1.9548870986190918
14,147,1.0606274065096535,1.110563104921956,-1.962883913773009
14,148,1.0403927319856503,1.136232308291948,-1.9701259008345593
14,149,1.0198184875409344,1.1616294674138186,-1.976604672305144
14,150,0.9989037243226233,1.1867490380471186,-1.982312413232056
14,151,0.9776477950078319,1.2115856400067255,-1.987241905944514
14,152,0.956050370363059,1.2361340604510194,-1.9913865536936664
14,153,0.9341114552006455,1.260389256595201,-1.9947404030775013
14,154,0.9118314036669763,1.284346357817368,-1.9972981651354367
14,155,0.8892109337978484,1.30800066712913,-1.999055235002082
14,156,0.8662511412776885,1.3313476619872155,-2.000007710015101
14,157,0.8429535123410845,1.354382994427304,-2.0001524061784286
14,158,0.8193199357572378,1.3771024905064593,-1.9994868728890758
14,159,0.7953527138406078,1.3995021490458288,-1.998009405843507
14,160,0.7710545724341835,1.4215781396707179,-1.9957190580479915
14,161,0.7464286698152935,1.4433268001507633,-1.9926156488663
14,162,0.7214786044777732,1.4647446330485863,-1.9886997710476866
14,163,0.6962084217487337,1.4858283016908984,-1.9839727956881523
14,164,0.6706226192026934,1.5065746254817896,-1.9784368750883399
14,165,0.6447261508409576,1.526980574583297,-1.972094943482225
14,166,0.6185244300092347,1.5470432639939022,-1.9649507156217005
14,167,0.5920233310320813,1.5667599470606792,-1.9570086832132976
14,168,0.5652291895484736,1.586128008465749,-1.948274109214462
14,169,0.5381488015384737,1.6051449567323883,-1.938753020007944
14,170,0.5107894210371775,1.6238084163003297,-1.9284521954839597
14,171,0.4831587565379436,1.6421161192235898,-1.9173791570704486
14,172,0.455264966093029,1.660065896547759,-1.905542153762478
14,173,0.42711665112582,1.6776556694263332,-1.8929501462118115
14,174,0.398722848974697,1.6948834400383752,-1.8796127889474876
14,175,0.3700930241945315,1.71174728237133,-1.8655404108072942
14,176,0.3412370586474065,1.7282453329343892,-1.8507439936686811
14,177,0.31216524041970284,1.7443757814683232,-1.8352351495754986
14,178,0.28288825160796294,1.7601368617179325,-1.819026096364179
14,179,0.2534171550208979,1.7755268423327528,-1.8021296318993816
14,180,0.2237633798496712,1.7905440179605954,-1.7845591070348128
14,181,0.19393870636288701,1.805186700597022,-1.7663283974196844
14,182,0.1639552496868275,1.8194532112514157,-1.7474518742753018
14,183,0.13382544273503072,1.833341871987974,-1.7279443742693772
14,184,0.10356201835457868,1.8468509983965153,-1.7078211686179134
14,185,0.0731779907593566,1.8599788925444383,-1.6870979315459103
14,186,0.042686636322774474,1.8727238364571765,-1.6657907082386352
14,187,0.012101473804661866,1.88508408617002,-1.6439158824150706
14,188,-0.01856375591177928,1.8970578663895066,-1.6214901436538574
14,189,-0.04929511049558433,1.9086433657974753,-1.598530454600387
14,190,-0.08007846717860767,1.9198387330258397,-1.5750540181810058
14,191,-0.11089954402306867,1.9306420733246605,-1.5510782449469387
14,192,-0.1417439213682996,1.9410514459406434,-1.526620720666818
14,193,-0.17259706337975889,1.9510648622177313,-1.5016991742819013
14,194,-0.20344433962438746,1.9606802844259683,-1.4763314463331358
14,195,-0.23427104659780495,1.969895625319292,-1.4505354579636638
14,196,-0.265062429130969,1.9787087484177819,-1.4243291805941691
14,197,-0.29580370160584757,1.9871174690045048,-1.397730606362292
14,198,-0.326480068912546,1.9951195558224273,-1.3707577194104488
14,199,-0.35707674708301473,2.0027127334519155,-1.3434284680994937
14,200,-0.3875789835397898,2.009894685345113,-1.3157607382184544
14,201,-0.4179720769017029,2.016663057489425,-1.2877723272531973
14,202,-0.44824139629202764,2.023015462668334,-1.2594809197695067
14,203,-0.47837240009874893,2.028949485284842,-1.230904063958528
14,204,-0.5083506541404377,2.0344626867093893,-1.2020591493850832
14,205,-0.5381618491956524,2.039552611111888,-1.1729633859719755
14,206,-0.5677918178580873,2.0442167917350345,-1.1436337842460231
14,207,-0.5972265506841598,2.048452757564596,-1.1140871368645202
14,208,-0.6264522116041966,2.0522580403507105,-1.0843400014337208
14,209,-0.6554551525729396,2.0556301819334926,-1.054408684624323
14,210,-0.6842219274396222,2.0585667418256155,-1.0243092275823464
14,211,-0.7127393050223748,2.061065305004358,-0.9940573926276377
14,212,-0.7409942813759937,2.0631234898657174,-0.9636686512263841
14,213,-0.7689740912466412,2.064738956293883,-0.9331581732184473
14,214,-0.7966662187111481,2.0659094138000795,-0.9025408172751215
14,215,-0.8240584070025574,2.066632629685988,-0.8718311225582358
14,216,-0.8511386675276364,2.066906437188378,-0.8410433015469492
14,217,-0.8778952880855877,2.06672874356329,-0.8101912339947663
14,218,-0.9043168403008344,2.0660975380699704,-0.7792884619755451
14,219,-0.9303921862858926,2.0650108998168464,-0.7483481859742271
14,220,-0.9561104845534489,2.0634670054341084,-0.7173832619751623
14,221,-0.9814611951994918,2.0614641365398865,-0.6864061994986335
14,222,-1.006434084381809,2.0590006869693975,-0.6554291605342044
14,223,-1.0310192281204928,2.0560751697392083,-0.624463959317989
14,224,-1.055207015448898,2.0526862237211874,-0.5935220628998596
14,225,-1.0789881509453145,2.048832620003591,-0.5626145924457759
14,226,-1.1023536566768597,2.0445132679192866,-0.5317523252201184
14,227,-1.1252948735882895,2.039727220723811,-0.5009456971928419
14,228,-1.1478034623692737,2.034473680908698,-0.47020480621654137
14,229,-1.169871403834075,2.0287520051379,-0.4395394157192589
14,230,-1.1914909988480946,2.0225617087979026,-0.4089589588596656
14,231,-1.2126548678355802,2.0159024701543475,-0.378472543092494
14,232,-1.2333559499027205,2.0087741341104386,-0.34808895509358617
14,233,-1.253587501609832,2.001176715564643,-0.31781666599557745
14,234,-1.2733430954257337,1.993110402367246,-0.28766383688709407
14,235,-1.2926166178965872,1.98457555787741,-0.257638324530447
14,236,-1.3114022675603143,1.9755727231241136,-0.22774768725507144
14,237,-1.329694552636702,1.9661026185762356,-0.19799919098621732
14,238,-1.347488288521763,1.9561661455284762,-0.1683998153709645
14,239,-1.36477859511357,1.9457643871113244,-0.13895625996614758
14,240,-1.3815608939950859,1.9348986089345626,-0.10967495045542908
14,241,-1.3978309054979363,1.923570259374934,-0.08056204486533058
14,242,-1.4135846456692178,1.9117809695196253,-0.051623439752848554
14,243,-1.4288184231615784,1.89953255277801,-0.02286477633983708
14,244,-1.4435288360651297,1.8868270041749804,0.005708553427943741
14,245,-1.4577127686976006,1.873666499339569,0.034091400916639536
14,246,-1.471367388367464,1.8600533932032275,0.06227885495183738
14,247,-1.4844901421227579,1.845990218422364,0.09026623609237472
14,248,-1.4970787534965475,1.8314796835399916,0.1180490910423968
14,249,-1.5091312192579889,1.8165246709014125,0.14562318721139356
14,250,-1.520645806176486,1.8011282343390291,0.17298450742984262
14,251,-1.5316210478042724,1.78529359664101,0.20012924482576544
14,252,-1.5420557412816178,1.7690241468187082,0.22705379786588598
14,253,-1.5519489441668142,1.7523234371871381,0.25375476556290266
14,254,-1.561299971292036,1.735195180272796,0.28022894284900257
14,255,-1.5701083916444791,1.7176432455624637,0.3064733161139914
14,256,-1.5783740252711906,1.6996716561063936,0.332485058905168
14,257,-1.586096940204551,1.68128458498862,0.35826152778467346
14,258,-1.5932774494046287,1.6624863516767352,0.38380025833904874
14,259,-1.599916107713487,1.6432814182628106,0.40909896133475776
14,260,-1.6060137088157562,1.623674385606578,0.4341555190124753
14,261,-1.611571282199163,1.6036699893914317,0.458967981512429
14,262,-1.6165900901080306,1.5832730961030557,0.48353456342238843
14,263,-1.6210716244824057,1.56248869894005,0.507853640439528
14,264,-1.6250176038750048,1.5413219136650775,0.5319237461370347
14,265,-1.6284299703380503,1.519777974404638,0.5557435688261467
14,266,-1.6313108862718435,1.4978622294048272,0.5793119485042375
14,267,-1.6336627312270497,1.475580136749971,0.6026278738795652
14,268,-1.635488098652469,1.4529372600503014,0.6256904794633069
14,269,-1.6367897925805721,1.42993926410449,0.6484990427198367
14,270,-1.637570824243097,1.4065919105421698,0.6710529812663779
14,271,-1.637834408609405,1.3829010534512278,0.6933518501134301
14,272,-1.6375839608407905,1.358872634994109,0.7153953389379213
14,273,-1.6368230926542398,1.3345126810170123,0.737183269381255
14,274,-1.6355556085899163,1.3098272966555078,0.7587155923651121
14,275,-1.6337855021770167,1.28482266193968,0.779992385418252
14,276,-1.631516951993437,1.2595050274017152,0.8010138500081387
14,277,-1.6287543176153298,1.2338807096885318,0.8217803088718023
14,278,-1.6255021354533041,1.2079560871818062,0.842292203340909
14,279,-1.6217651144728364,1.181737595627655,0.8625500906566188
14,280,-1.617548131797212,1.1552317237780292,0.8825546412704028
14,281,-1.6128562281919891,1.1284450090457079,0.9023066361275625
14,282,-1.6076946034309592,1.101384033174876,0.9218069639308704
14,283,-1.6020686115440803,1.0740554179289856,0.9410566183821363
14,284,-1.5959837559489576,1.0464658207978117,0.96005669540033
14,285,-1.5894456844679037,1.0186219307254536,0.9788083903151827
14,286,-1.5824601842335373,0.9905304638611241,0.997312995035843
14,287,-1.5750331764865892,0.9621981593346427,1.0155718951946593
14,288,-1.5671707112701552,0.9336317750585564,1.0335865672665436
14,289,-1.5588789620254762,0.9048380835589643,1.0513585756648887
14,290,-1.5501642200947725,0.8758238678371134,1.068889569815374
14,291,-1.5410328891374236,0.8465959172640583,1.0861812812093863
14,292,-1.5314914794661818,0.8171610235106996,1.1032355204390951
14,293,-1.5215466023107407,0.7875259765156367,1.1200541742166124
14,294,-1.5112049640162877,0.7576975604934061,1.1366392023797527
14,295,-1.5004733601853062,0.7276825499857805,1.1529926348874593
14,296,-1.4893586697710062,0.6974877059589185,1.1691165688077794
14,297,-1.4778678491312593,0.6671197719491834,1.185013165301875
14,298,-1.4660079260520718,0.6365854702606658,1.2006846466072405
14,299,-1.4537859937499251,0.6058914982173823,1.21613329302388
14,300,-1.4412092048624294,0.575044524473357,1.2313614399068893
14,301,-1.4282847654367943,0.5440511853836251,1.2463714746691998
14,302,-1.415019928925859,0.5129180814394952,1.2611658337981249
14,303,-1.4014219902011964,0.4816517737712109,1.275746999889404
14,304,-1.387498279593057,0.4502587807212798,1.29011749870254
14,305,-1.3732561569665456,0.41874557449173117,1.3042798962408506
14,306,-1.358703005843581,0.38711857786844,1.3182367958600247
14,307,-1.3438462275798526,0.3553841610257822,1.3319908354085461
14,308,-1.3286932356058665,0.323548638414614,1.3455446844034444
14,309,-1.3132514497408798,0.2916182657366751,1.3589010412446187
14,310,-1.2975282905884098,0.2595992370083626,1.3720626304709445
14,311,-1.2815311740214583,0.22749768171661933,1.3850322000611053
14,312,-1.2652675057654974,0.19531966206971188,1.3978125187821009
14,313,-1.2487446760868484,0.16307117034550095,1.4104063735880947
14,314,-1.2319700545935326,0.1307581263394343,1.4228165670721529
14,315,-1.214950985155607,0.09838637491471298,1.435045914973271
14,316,-1.1976947809512977,0.06596168365661546,1.4470972437408411
14,317,-1.1802087196449647,0.03348974063282093,1.4589733881586273
14,318,-1.1625000387024145,0.0009761522614706308,1.470677189030055
14,319,-1.1445759308487038,-0.031573558711563136,1.4822114909264466
14,320,-1.1264435396731147,-0.06415395512488305,1.493579139999711
14,321,-1.1081099553853706,-0.0967596872023158,1.5047829818607426
14,322,-1.0895822107269701,-0.12938549424122128,1.51582585952465
14,323,-1.0708672770407701,-0.16202620618782945,1.5267106114236855
14,324,-1.0519720605017329,-0.19467674509918914,1.5374400694887047
14,325,-1.0329033985111074,-0.22733212649155057,1.5480170572996803
14,326,-1.013668056255945,-0.2599874605752847,1.5584443883056593
14,327,-0.9942727234354878,-0.2926379533765278,1.5687248641144969
14,328,-0.9747240111553537,-0.3252789077461055,1.578861272852361
14,329,-0.9550284489901637,-0.3579057242564547,1.5888563875930055
14,330,-0.935192482214856,-0.3905139019873671,1.5987129648566283
14,331,-0.91522246920437,-0.42309903920180003,1.6084337431779119
14,332,-0.8951246790012566,-0.4556568339129312,1.61802144174285
